Date,Andaman and Nicobar Islands,Andhra Pradesh,Arunachal Pradesh,Assam,Bihar,Chandigarh,Chhattisgarh,Dadra and Nagar Haveli,Daman and Diu,Delhi,Goa,Gujarat,Haryana,Himachal Pradesh,Jammu and Kashmir,Jharkhand,Karnataka,Kerala,Lakshadweep,Madhya Pradesh,Maharashtra,Manipur,Meghalaya,Mizoram,Nagaland,Odisha,Puducherry,Punjab,Rajasthan,Sikkim,Tamil Nadu,Telangana,Tripura,Uttar Pradesh,Uttarakhand,West Bengal,AMNSIL,Damodar Valley Corporation,Total
2015-05-08,,6478.0,107.0,1212.0,2959.0,280.0,3285.0,703.0,289.0,5059.0,435.0,13351.0,6809.0,1208.0,1749.0,940.0,8206.0,3046.0,,7202.0,19031.0,137.0,264.0,74.0,99.0,3714.0,331.0,5978.0,8707.0,91.0,11800.0,5594.0,213.0,12564.0,1735.0,7056.0,423.0,2700.0,143829.0
2015-05-09,,6590.0,105.0,1230.0,2839.0,265.0,3285.0,703.0,289.0,4730.0,435.0,13351.0,6940.0,1215.0,1835.0,923.0,7900.0,3000.0,,7202.0,19031.0,128.0,279.0,77.0,95.0,3570.0,338.0,7076.0,8669.0,88.0,11930.0,5388.0,220.0,11870.0,1846.0,7217.0,423.0,2676.0,143758.0
2015-05-09,,6590.0,105.0,1230.0,2839.0,265.0,3285.0,703.0,289.0,4730.0,435.0,13351.0,6940.0,1215.0,1835.0,923.0,7900.0,3000.0,,7202.0,19031.0,128.0,279.0,77.0,95.0,3570.0,338.0,7076.0,8669.0,88.0,11930.0,5388.0,220.0,11870.0,1846.0,7217.0,423.0,2676.0,143758.0
2015-05-10,,6400.0,99.0,1237.0,2973.0,246.0,3335.0,675.0,271.0,4813.0,387.0,12562.0,6629.0,1117.0,1817.0,1003.0,7613.0,2869.0,,6916.0,17956.0,137.0,273.0,73.0,105.0,3563.0,304.0,6826.0,8778.0,73.0,11356.0,5295.0,219.0,12037.0,1710.0,6750.0,404.0,2615.0,139436.0
2015-05-11,,6444.0,98.0,1230.0,2754.0,281.0,3554.0,712.0,286.0,4929.0,428.0,13237.0,6137.0,1202.0,1800.0,1018.0,8283.0,3098.0,,7373.0,19803.0,129.0,276.0,76.0,101.0,3170.0,328.0,6042.0,8740.0,94.0,11817.0,5478.0,219.0,11902.0,1725.0,7397.0,398.0,2673.0,143232.0
2015-05-12,,6605.0,101.0,996.0,2733.0,257.0,3501.0,696.0,295.0,5125.0,400.0,13360.0,6900.0,1163.0,1740.0,902.0,7898.0,3033.0,,7390.0,19996.0,121.0,253.0,76.0,112.0,3744.0,326.0,6345.0,8123.0,99.0,11422.0,5599.0,225.0,12643.0,1834.0,7079.0,443.0,2665.0,144200.0
2015-05-13,,6169.0,103.0,1240.0,2671.0,270.0,3269.0,702.0,292.0,4948.0,413.0,13083.0,6723.0,1249.0,1877.0,864.0,7626.0,3222.0,,6593.0,19376.0,148.0,278.0,79.0,105.0,3421.0,311.0,6296.0,8069.0,116.0,10436.0,5499.0,254.0,11498.0,1624.0,7383.0,420.0,2481.0,139108.0
2015-05-14,,6560.0,106.0,1203.0,2800.0,242.0,3227.0,702.0,290.0,4417.0,383.0,13285.0,6494.0,1242.0,1717.0,945.0,7765.0,3231.0,,7159.0,18318.0,145.0,295.0,79.0,104.0,3655.0,305.0,5928.0,8122.0,126.0,11059.0,5473.0,245.0,11841.0,1800.0,7612.0,433.0,2537.0,139845.0
2015-05-15,,6430.0,106.0,1158.0,2794.0,233.0,3314.0,683.0,285.0,4311.0,415.0,13385.0,6452.0,1216.0,1863.0,937.0,7811.0,3352.0,,7211.0,18028.0,141.0,260.0,78.0,105.0,3424.0,305.0,5494.0,8353.0,124.0,10907.0,5378.0,188.0,11112.0,1770.0,6907.0,420.0,2580.0,137530.0
2015-05-16,,6237.0,100.0,1240.0,2834.0,228.0,3013.0,671.0,288.0,4322.0,390.0,13477.0,6537.0,1220.0,1891.0,908.0,7148.0,3142.0,,7213.0,18974.0,153.0,278.0,84.0,106.0,3152.0,294.0,5803.0,8434.0,104.0,10320.0,5297.0,224.0,11611.0,1792.0,6892.0,407.0,2641.0,137425.0
2015-05-17,,5900.0,100.0,1220.0,2805.0,242.0,3275.0,660.0,283.0,4503.0,388.0,12918.0,6337.0,1127.0,1705.0,976.0,6196.0,2902.0,,7065.0,18164.0,141.0,268.0,70.0,108.0,3146.0,272.0,6133.0,8521.0,107.0,9001.0,5251.0,211.0,11931.0,1723.0,7111.0,449.0,2783.0,133992.0
2015-05-18,,6182.0,109.0,1235.0,2774.0,290.0,3336.0,700.0,291.0,5005.0,424.0,13704.0,6737.0,1215.0,1883.0,968.0,6940.0,3374.0,,7193.0,19573.0,148.0,278.0,78.0,104.0,3653.0,307.0,6247.0,8878.0,86.0,9907.0,5517.0,231.0,12282.0,1866.0,7043.0,437.0,2667.0,141662.0
2015-05-19,,6434.0,98.0,1212.0,3012.0,282.0,3435.0,697.0,302.0,4942.0,422.0,13524.0,6687.0,1209.0,1823.0,1023.0,6914.0,3050.0,,6826.0,19023.0,134.0,278.0,75.0,101.0,3744.0,317.0,6618.0,9106.0,86.0,10511.0,5691.0,241.0,11989.0,1819.0,7524.0,355.0,2840.0,142344.0
2015-05-20,,6501.0,99.0,1258.0,2803.0,291.0,3433.0,698.0,298.0,4763.0,411.0,13635.0,6788.0,1311.0,1822.0,1006.0,7822.0,3465.0,,6757.0,19911.0,126.0,283.0,67.0,99.0,3752.0,328.0,6639.0,7509.0,86.0,11136.0,5749.0,232.0,11705.0,1793.0,7457.0,402.0,2767.0,143202.0
2015-05-21,,6532.0,107.0,1260.0,2857.0,299.0,3214.0,707.0,281.0,4946.0,431.0,13880.0,6932.0,1222.0,1842.0,960.0,7839.0,3431.0,,7133.0,19281.0,138.0,278.0,74.0,100.0,3658.0,338.0,6987.0,7943.0,81.0,11480.0,5737.0,253.0,12057.0,1807.0,7402.0,406.0,2784.0,144677.0
2015-05-22,,6662.0,95.0,1147.0,2791.0,301.0,3232.0,699.0,288.0,5007.0,417.0,13658.0,6938.0,1210.0,1834.0,1000.0,8122.0,3446.0,,7233.0,18968.0,134.0,277.0,71.0,101.0,3755.0,341.0,7079.0,8189.0,67.0,12385.0,5496.0,222.0,12353.0,1859.0,7537.0,458.0,2805.0,146177.0
2015-05-23,,6673.0,101.0,1173.0,2671.0,289.0,3327.0,666.0,286.0,4964.0,403.0,13446.0,6753.0,1231.0,1792.0,984.0,7874.0,3446.0,,7245.0,18647.0,94.0,249.0,79.0,105.0,4177.0,331.0,7414.0,8704.0,91.0,12240.0,5816.0,225.0,11852.0,1598.0,7459.0,460.0,2869.0,145734.0
2015-05-24,,6554.0,107.0,1181.0,2691.0,276.0,3488.0,654.0,267.0,5011.0,388.0,12512.0,6823.0,1130.0,1872.0,1058.0,7579.0,3249.0,,7130.0,18219.0,131.0,263.0,73.0,104.0,3918.0,306.0,6874.0,8506.0,65.0,11562.0,5693.0,217.0,12119.0,1741.0,6872.0,445.0,2681.0,141759.0
2015-05-25,,6600.0,107.0,1240.0,2952.0,318.0,3420.0,706.0,294.0,5212.0,420.0,13435.0,7344.0,1227.0,1802.0,1088.0,8390.0,2746.0,,7196.0,19803.0,134.0,262.0,77.0,104.0,4001.0,321.0,7116.0,8910.0,89.0,12962.0,5748.0,225.0,12654.0,1849.0,6490.0,404.0,2539.0,148185.0
2015-05-26,,6732.0,103.0,1242.0,2821.0,324.0,3361.0,692.0,293.0,5362.0,423.0,13492.0,7261.0,1289.0,1882.0,1051.0,8597.0,3452.0,,7263.0,20017.0,134.0,251.0,76.0,101.0,3670.0,336.0,7170.0,8961.0,78.0,12306.0,5911.0,211.0,12537.0,1847.0,6544.0,414.0,2669.0,148873.0
2015-05-27,,6545.0,100.0,1206.0,2962.0,319.0,3514.0,703.0,300.0,5176.0,432.0,13555.0,7075.0,1230.0,1916.0,996.0,8746.0,3641.0,,7351.0,20265.0,127.0,258.0,76.0,101.0,3796.0,313.0,7156.0,8870.0,73.0,13059.0,5796.0,217.0,12565.0,1748.0,7326.0,391.0,2689.0,150593.0
2015-05-28,,6559.0,92.0,1150.0,2807.0,306.0,3392.0,704.0,300.0,5274.0,436.0,13839.0,6801.0,1195.0,1916.0,924.0,8102.0,3411.0,,7160.0,20248.0,135.0,255.0,62.0,108.0,3953.0,303.0,7235.0,8502.0,85.0,11915.0,5947.0,198.0,12541.0,1839.0,7408.0,396.0,2638.0,148136.0
2015-05-29,,6343.0,105.0,1189.0,2881.0,302.0,3610.0,688.0,255.0,5320.0,435.0,13557.0,7019.0,1212.0,1918.0,886.0,8291.0,3450.0,,7422.0,19502.0,124.0,249.0,73.0,105.0,4123.0,316.0,7410.0,8921.0,85.0,11967.0,5894.0,184.0,12362.0,1925.0,7318.0,420.0,2683.0,148544.0
2015-05-30,,6417.0,103.0,1238.0,2888.0,287.0,3455.0,683.0,299.0,5171.0,417.0,13641.0,7140.0,1204.0,1735.0,869.0,7596.0,3509.0,,7328.0,18612.0,134.0,258.0,73.0,106.0,3812.0,316.0,7529.0,8761.0,77.0,11859.0,5685.0,192.0,12042.0,1889.0,6917.0,416.0,2593.0,145251.0
2015-05-31,,6407.0,105.0,1165.0,2942.0,250.0,3365.0,671.0,280.0,5112.0,391.0,13192.0,7106.0,1185.0,1680.0,1031.0,6464.0,3217.0,,7248.0,18079.0,138.0,265.0,72.0,105.0,3431.0,287.0,6998.0,8746.0,67.0,11370.0,5530.0,228.0,12623.0,1707.0,6699.0,484.0,2581.0,141221.0
2015-06-01,,5759.0,95.0,1180.0,2876.0,275.0,3271.0,706.0,289.0,4829.0,406.0,13308.0,5476.0,1177.0,1698.0,983.0,7203.0,3433.0,,6861.0,19502.0,137.0,253.0,78.0,105.0,3929.0,295.0,6437.0,7921.0,78.0,11580.0,5555.0,229.0,11515.0,1723.0,7084.0,387.0,2673.0,139306.0
2015-06-02,,5661.0,98.0,1181.0,2772.0,239.0,3262.0,675.0,293.0,4688.0,405.0,13043.0,5691.0,1211.0,1883.0,1003.0,6950.0,3460.0,,6838.0,19717.0,140.0,263.0,79.0,90.0,3718.0,325.0,6239.0,8160.0,82.0,11544.0,5389.0,204.0,11854.0,1838.0,7039.0,290.0,2767.0,139091.0
2015-06-03,,5922.0,96.0,1217.0,2741.0,226.0,3079.0,684.0,301.0,4189.0,429.0,13058.0,5775.0,1193.0,1887.0,976.0,7494.0,3107.0,,7009.0,19600.0,132.0,219.0,78.0,99.0,3686.0,318.0,6074.0,7535.0,87.0,11240.0,5804.0,245.0,12111.0,1678.0,7309.0,302.0,2625.0,138525.0
2015-06-07,,5665.0,82.0,1208.0,2854.0,239.0,3126.0,677.0,279.0,4995.0,352.0,13552.0,6645.0,1178.0,1880.0,1046.0,6874.0,3079.0,,7125.0,18805.0,136.0,260.0,72.0,115.0,3619.0,295.0,6435.0,8962.0,72.0,11547.0,5258.0,237.0,12682.0,1741.0,7016.0,341.0,2630.0,141079.0
2015-06-08,,5339.0,94.0,1125.0,2670.0,308.0,2965.0,673.0,294.0,5303.0,379.0,13115.0,6991.0,1225.0,1811.0,1119.0,7311.0,3278.0,,7063.0,18163.0,143.0,268.0,77.0,110.0,3781.0,326.0,7232.0,9104.0,74.0,12727.0,5530.0,249.0,12460.0,1842.0,7110.0,331.0,2720.0,143310.0
2015-06-09,,5281.0,82.0,1095.0,2760.0,313.0,3115.0,691.0,293.0,5362.0,396.0,13406.0,7415.0,1253.0,1824.0,1068.0,7602.0,3428.0,,7087.0,18527.0,118.0,225.0,73.0,112.0,4044.0,327.0,7383.0,8917.0,74.0,13048.0,5609.0,211.0,12707.0,1917.0,6857.0,318.0,2685.0,145623.0
2015-06-10,,6074.0,84.0,1169.0,2774.0,332.0,3115.0,691.0,293.0,5710.0,396.0,13406.0,7246.0,1266.0,1776.0,1083.0,7870.0,3445.0,,7087.0,18527.0,133.0,237.0,75.0,99.0,3909.0,325.0,8377.0,8996.0,74.0,12934.0,5724.0,203.0,13477.0,1945.0,7003.0,318.0,2755.0,148928.0
2015-06-11,,6142.0,90.0,1125.0,2978.0,324.0,3266.0,702.0,281.0,5624.0,392.0,12942.0,7665.0,1191.0,1778.0,1009.0,7800.0,3092.0,,6776.0,17941.0,111.0,238.0,70.0,95.0,3667.0,331.0,8062.0,8544.0,87.0,12651.0,5481.0,196.0,12787.0,1940.0,6614.0,414.0,2809.0,145215.0
2015-06-12,,6032.0,81.0,1168.0,2906.0,317.0,3191.0,679.0,293.0,5494.0,403.0,13300.0,7854.0,1265.0,1707.0,937.0,7643.0,3241.0,,6105.0,16958.0,141.0,258.0,72.0,99.0,3526.0,326.0,8755.0,8091.0,86.0,12250.0,5381.0,177.0,12606.0,1892.0,7525.0,416.0,2553.0,143728.0
2015-06-13,,5753.0,77.0,1182.0,3107.0,258.0,3074.0,663.0,287.0,5373.0,384.0,12605.0,7724.0,1279.0,1859.0,852.0,7539.0,3110.0,,5795.0,16454.0,133.0,279.0,67.0,82.0,3392.0,332.0,8334.0,8260.0,69.0,13042.0,5206.0,172.0,12552.0,1840.0,6295.0,410.0,2591.0,140431.0
2015-06-14,,5529.0,83.0,1132.0,2934.0,247.0,2876.0,671.0,270.0,4447.0,333.0,11802.0,5593.0,1150.0,1776.0,895.0,6971.0,3114.0,,6026.0,15221.0,140.0,254.0,66.0,98.0,3644.0,311.0,8119.0,7643.0,69.0,11224.0,5084.0,202.0,12118.0,1877.0,5968.0,321.0,2496.0,130704.0
2015-06-15,,5732.0,91.0,1166.0,2866.0,272.0,2876.0,672.0,281.0,4380.0,395.0,12549.0,6403.0,1235.0,1811.0,1004.0,7357.0,3182.0,,6107.0,16328.0,139.0,243.0,72.0,98.0,3536.0,317.0,8920.0,8244.0,80.0,13034.0,5278.0,217.0,12068.0,1846.0,6733.0,368.0,2590.0,138490.0
2015-06-16,,5406.0,95.0,1140.0,2762.0,302.0,2899.0,674.0,293.0,4846.0,431.0,12067.0,7119.0,1242.0,1876.0,1036.0,7601.0,3243.0,,6260.0,16642.0,141.0,246.0,76.0,107.0,3654.0,334.0,9282.0,8072.0,86.0,12404.0,5290.0,219.0,12169.0,1874.0,7145.0,478.0,2628.0,140139.0
2015-06-17,,5227.0,97.0,1271.0,2887.0,312.0,3058.0,709.0,293.0,5049.0,377.0,11977.0,7770.0,1275.0,1842.0,1055.0,7639.0,3171.0,,6009.0,17005.0,140.0,274.0,76.0,106.0,3694.0,309.0,9903.0,8056.0,87.0,12958.0,5354.0,234.0,12107.0,1904.0,7041.0,417.0,2566.0,142249.0
2015-06-18,,5249.0,83.0,1324.0,2812.0,333.0,3218.0,706.0,288.0,5311.0,365.0,12723.0,7684.0,1276.0,1849.0,1014.0,7421.0,3078.0,,6314.0,16143.0,119.0,268.0,76.0,109.0,3659.0,299.0,10107.0,8324.0,87.0,12290.0,5353.0,221.0,12762.0,1839.0,7228.0,444.0,2660.0,143036.0
2015-06-19,,5112.0,84.0,1303.0,2918.0,342.0,3350.0,694.0,290.0,5685.0,360.0,12719.0,7970.0,1024.0,1882.0,1151.0,7300.0,3181.0,,6340.0,15046.0,138.0,246.0,74.0,96.0,3745.0,285.0,10490.0,9245.0,84.0,12117.0,5260.0,215.0,12917.0,1868.0,7269.0,471.0,2700.0,143971.0
2015-06-20,,5130.0,89.0,1236.0,2860.0,285.0,3259.0,708.0,285.0,5639.0,451.0,12484.0,8021.0,1190.0,1864.0,1136.0,6891.0,3277.0,,6118.0,15336.0,134.0,237.0,64.0,100.0,3492.0,317.0,10135.0,9395.0,84.0,11592.0,5078.0,230.0,12441.0,1800.0,6848.0,370.0,2727.0,141303.0
2015-06-21,,5050.0,97.0,1192.0,2744.0,253.0,3076.0,692.0,285.0,5145.0,382.0,11883.0,7408.0,1116.0,1790.0,1038.0,6286.0,2637.0,,5696.0,14871.0,135.0,233.0,62.0,106.0,3353.0,285.0,9794.0,8840.0,70.0,10618.0,4371.0,220.0,12513.0,1675.0,6571.0,445.0,2783.0,133715.0
2015-06-22,,5490.0,100.0,1219.0,2723.0,311.0,2675.0,690.0,281.0,5139.0,464.0,12017.0,7973.0,1126.0,1814.0,981.0,7243.0,3037.0,,5780.0,14961.0,118.0,260.0,69.0,96.0,3355.0,340.0,10440.0,8426.0,95.0,11685.0,5074.0,224.0,12253.0,1768.0,6818.0,452.0,2584.0,138081.0
2015-06-23,,5996.0,108.0,1210.0,2840.0,305.0,2893.0,681.0,281.0,5419.0,450.0,11620.0,7547.0,1202.0,1884.0,1079.0,7022.0,3088.0,,5804.0,15444.0,130.0,274.0,71.0,109.0,3481.0,333.0,9795.0,8220.0,84.0,12354.0,5308.0,224.0,12585.0,1803.0,6826.0,451.0,2669.0,139590.0
2015-06-24,,5885.0,108.0,1250.0,2768.0,302.0,3046.0,642.0,259.0,5122.0,407.0,8873.0,7167.0,1227.0,1850.0,1067.0,7354.0,3190.0,,5347.0,15056.0,130.0,274.0,71.0,109.0,3856.0,350.0,8748.0,7791.0,91.0,13249.0,5360.0,228.0,12143.0,1824.0,7021.0,405.0,2675.0,135245.0
2015-06-25,,6253.0,108.0,1279.0,2881.0,265.0,2833.0,691.0,287.0,4292.0,459.0,10003.0,7561.0,1150.0,1911.0,1039.0,7744.0,3257.0,,5475.0,15793.0,133.0,295.0,73.0,103.0,3934.0,329.0,8656.0,7168.0,93.0,13507.0,5313.0,225.0,10793.0,1416.0,7013.0,421.0,2719.0,135472.0
2015-06-26,,6050.0,102.0,1283.0,2869.0,288.0,3036.0,702.0,291.0,4775.0,411.0,10793.0,7184.0,1204.0,1905.0,1062.0,7608.0,2785.0,,5776.0,16018.0,129.0,250.0,73.0,114.0,4099.0,325.0,9534.0,7319.0,89.0,13085.0,5522.0,218.0,12046.0,1520.0,6048.0,448.0,2716.0,137677.0
2015-06-27,,6310.0,101.0,1283.0,2804.0,279.0,3100.0,713.0,299.0,4832.0,417.0,11139.0,7873.0,1253.0,1905.0,980.0,7471.0,2758.0,,6012.0,16674.0,131.0,252.0,74.0,98.0,3856.0,332.0,10065.0,7645.0,79.0,12949.0,5379.0,223.0,12086.0,1755.0,5759.0,459.0,2593.0,139938.0
2015-06-28,,6620.0,91.0,1200.0,2657.0,303.0,2914.0,713.0,279.0,5250.0,391.0,10729.0,7841.0,1207.0,1927.0,859.0,7325.0,2969.0,,5987.0,16646.0,138.0,250.0,65.0,99.0,3776.0,318.0,9938.0,7722.0,81.0,12004.0,5236.0,208.0,12566.0,1739.0,6313.0,398.0,2631.0,139390.0
2015-06-29,,6045.0,102.0,1259.0,2736.0,290.0,2762.0,717.0,292.0,5230.0,423.0,12002.0,7727.0,1221.0,1859.0,1048.0,7946.0,3082.0,,6062.0,18578.0,132.0,269.0,72.0,110.0,3694.0,314.0,9805.0,7716.0,80.0,13065.0,5690.0,240.0,11388.0,1712.0,7057.0,416.0,2542.0,143683.0
2015-06-30,,5866.0,106.0,1276.0,2836.0,288.0,2880.0,704.0,290.0,5041.0,422.0,12217.0,7810.0,1244.0,1957.0,976.0,8235.0,3208.0,,6573.0,18498.0,143.0,268.0,74.0,112.0,3588.0,321.0,8533.0,7487.0,87.0,13100.0,5751.0,244.0,11703.0,1654.0,7039.0,426.0,2532.0,143489.0
2015-07-01,,6497.0,108.0,1246.0,2797.0,322.0,2970.0,685.0,291.0,5228.0,399.0,11930.0,7504.0,1242.0,1907.0,1062.0,8006.0,3300.0,,6235.0,18091.0,128.0,283.0,78.0,108.0,3651.0,327.0,9302.0,7146.0,79.0,13676.0,5712.0,233.0,12025.0,1714.0,7148.0,419.0,2479.0,144328.0
2015-07-02,,6200.0,108.0,1303.0,2734.0,325.0,3089.0,710.0,293.0,5417.0,404.0,12445.0,8123.0,1183.0,1932.0,1046.0,7802.0,3440.0,,6293.0,18329.0,135.0,283.0,74.0,110.0,3762.0,325.0,10088.0,7648.0,80.0,13766.0,5755.0,245.0,11780.0,1706.0,6253.0,365.0,2613.0,146164.0
2015-07-04,,6550.0,108.0,1242.0,2865.0,331.0,3272.0,711.0,301.0,5452.0,409.0,12324.0,8474.0,1337.0,1969.0,992.0,8029.0,3297.0,,6739.0,18239.0,136.0,297.0,75.0,107.0,4005.0,322.0,10660.0,8118.0,85.0,13035.0,6063.0,242.0,12124.0,1852.0,7189.0,421.0,2604.0,149976.0
2015-07-05,,6550.0,100.0,1280.0,2785.0,282.0,3140.0,695.0,280.0,5580.0,360.0,11587.0,8180.0,1177.0,1837.0,1070.0,7790.0,3078.0,,6795.0,17485.0,112.0,285.0,60.0,104.0,3886.0,317.0,10789.0,8159.0,76.0,12265.0,5767.0,245.0,12313.0,1426.0,6877.0,421.0,2514.0,145667.0
2015-07-06,,6539.0,95.0,1227.0,2778.0,276.0,3248.0,734.0,302.0,5420.0,407.0,12057.0,7831.0,1196.0,1859.0,1094.0,8584.0,3449.0,,6894.0,18479.0,123.0,317.0,71.0,106.0,3846.0,341.0,9920.0,8592.0,86.0,13329.0,6062.0,249.0,12014.0,1656.0,7379.0,438.0,2615.0,149613.0
2015-07-07,,6847.0,94.0,1197.0,2763.0,293.0,3289.0,711.0,301.0,4869.0,407.0,12777.0,7566.0,1239.0,1864.0,980.0,9049.0,3416.0,,6887.0,19061.0,112.0,286.0,69.0,109.0,3840.0,365.0,8973.0,8570.0,80.0,12934.0,6234.0,205.0,11507.0,1723.0,7128.0,426.0,2574.0,148745.0
2015-07-08,,6646.0,92.0,1250.0,2747.0,304.0,3226.0,723.0,297.0,5142.0,429.0,12731.0,8243.0,1130.0,1894.0,1017.0,8064.0,3233.0,,6633.0,19247.0,128.0,282.0,69.0,123.0,3521.0,326.0,9254.0,8117.0,86.0,13623.0,6225.0,211.0,12136.0,1908.0,7306.0,447.0,2644.0,149454.0
2015-07-09,,6528.0,100.0,1229.0,2988.0,295.0,3096.0,725.0,295.0,4886.0,420.0,12766.0,7963.0,1285.0,1919.0,965.0,8065.0,3240.0,,6401.0,18739.0,115.0,301.0,74.0,130.0,3806.0,338.0,9625.0,6781.0,66.0,13119.0,6242.0,224.0,11466.0,1757.0,6705.0,413.0,2748.0,145815.0
2015-07-10,,6506.0,97.0,1256.0,2737.0,262.0,2788.0,709.0,297.0,4675.0,420.0,13694.0,6936.0,1266.0,1918.0,991.0,8266.0,3239.0,,6388.0,18042.0,129.0,305.0,74.0,124.0,3745.0,337.0,9001.0,6157.0,79.0,13570.0,6203.0,237.0,11706.0,1395.0,6741.0,447.0,2656.0,143393.0
2015-07-11,,6720.0,93.0,1240.0,2956.0,202.0,2857.0,725.0,297.0,3864.0,400.0,14200.0,5203.0,1176.0,1896.0,1021.0,8264.0,3218.0,,6266.0,18243.0,112.0,282.0,67.0,138.0,3612.0,344.0,7476.0,7349.0,82.0,13493.0,6139.0,229.0,10005.0,1615.0,6727.0,426.0,2646.0,139583.0
2015-07-14,,6706.0,90.0,1217.0,3060.0,280.0,3243.0,717.0,297.0,4782.0,397.0,14637.0,7053.0,1244.0,1896.0,1050.0,8925.0,3296.0,,7306.0,18905.0,115.0,219.0,72.0,130.0,3765.0,322.0,8020.0,8139.0,89.0,13607.0,6229.0,250.0,11582.0,1868.0,7210.0,332.0,2724.0,149774.0
2015-07-15,,6621.0,74.0,1242.0,3046.0,325.0,3218.0,724.0,300.0,5163.0,408.0,14265.0,7495.0,1295.0,1901.0,1029.0,9115.0,3203.0,,7427.0,19792.0,114.0,284.0,73.0,129.0,3372.0,332.0,8737.0,8097.0,79.0,12990.0,5933.0,210.0,11815.0,1857.0,7274.0,330.0,2595.0,150864.0
2015-07-16,,6288.0,75.0,1266.0,3009.0,315.0,3417.0,721.0,292.0,5361.0,414.0,14577.0,7328.0,861.0,1739.0,1070.0,8531.0,3243.0,,7436.0,19560.0,130.0,279.0,74.0,131.0,3597.0,337.0,8967.0,8220.0,83.0,13344.0,6153.0,234.0,11494.0,1562.0,6963.0,332.0,2497.0,149900.0
2015-07-17,,6452.0,87.0,1240.0,2992.0,285.0,3141.0,698.0,302.0,5045.0,374.0,14886.0,7782.0,1297.0,1927.0,1062.0,8705.0,3011.0,,7072.0,18871.0,135.0,274.0,73.0,127.0,3556.0,335.0,8541.0,8340.0,79.0,12973.0,6096.0,225.0,12066.0,1682.0,6574.0,380.0,2486.0,149171.0
2015-07-18,,6461.0,94.0,1290.0,2975.0,254.0,3150.0,702.0,292.0,4889.0,379.0,13991.0,7197.0,1215.0,1901.0,1034.0,8311.0,2917.0,,6330.0,18284.0,130.0,277.0,78.0,121.0,3141.0,319.0,8252.0,8468.0,60.0,12637.0,5972.0,221.0,12042.0,1782.0,6739.0,430.0,2565.0,144900.0
2015-07-19,,6154.0,90.0,1218.0,3022.0,257.0,3192.0,675.0,285.0,4558.0,314.0,13548.0,7147.0,1054.0,1857.0,984.0,7393.0,2802.0,,5824.0,16267.0,121.0,255.0,68.0,128.0,3593.0,298.0,8441.0,7618.0,48.0,11814.0,5619.0,212.0,11882.0,1723.0,6583.0,432.0,2663.0,138139.0
2015-07-20,,6297.0,91.0,1261.0,2972.0,256.0,3310.0,673.0,291.0,4639.0,384.0,13860.0,7392.0,1210.0,1869.0,1120.0,7710.0,3093.0,,6038.0,17090.0,127.0,273.0,77.0,120.0,3683.0,336.0,8479.0,7842.0,73.0,12745.0,5840.0,206.0,11917.0,1764.0,6936.0,400.0,2652.0,143026.0
2015-07-21,,6220.0,97.0,1238.0,2969.0,291.0,3364.0,660.0,272.0,4979.0,354.0,13776.0,7409.0,1009.0,1753.0,1088.0,8229.0,3144.0,,6185.0,16779.0,125.0,274.0,73.0,120.0,3882.0,338.0,9046.0,7667.0,81.0,12961.0,5885.0,212.0,11747.0,1906.0,6940.0,347.0,2548.0,143968.0
2015-07-22,,6061.0,102.0,1172.0,2998.0,285.0,3238.0,684.0,295.0,5079.0,379.0,11418.0,7736.0,1027.0,1764.0,1099.0,8618.0,3110.0,,6554.0,17057.0,116.0,273.0,68.0,121.0,3775.0,316.0,9300.0,7520.0,85.0,12104.0,6001.0,172.0,11897.0,1905.0,6456.0,444.0,2356.0,141585.0
2015-07-23,,6134.0,95.0,1242.0,2914.0,305.0,3128.0,692.0,295.0,5194.0,402.0,11446.0,8203.0,1200.0,1820.0,1232.0,8294.0,3141.0,,6325.0,17386.0,128.0,278.0,74.0,117.0,3612.0,331.0,9883.0,7366.0,79.0,13065.0,6108.0,198.0,11956.0,1878.0,6543.0,454.0,2474.0,143992.0
2015-07-24,,6337.0,80.0,1209.0,2824.0,298.0,3164.0,681.0,292.0,5229.0,346.0,11264.0,8233.0,1213.0,1848.0,1199.0,8564.0,3127.0,,6375.0,16990.0,139.0,289.0,71.0,132.0,3457.0,318.0,9919.0,7238.0,88.0,12983.0,6157.0,194.0,11963.0,1813.0,6803.0,429.0,2387.0,143653.0
2015-07-25,,6300.0,60.0,1271.0,2892.0,290.0,3026.0,682.0,289.0,5042.0,338.0,10395.0,8233.0,1243.0,1848.0,943.0,8498.0,3090.0,,5582.0,16422.0,136.0,277.0,77.0,118.0,3281.0,350.0,10236.0,7238.0,82.0,11892.0,6024.0,210.0,12231.0,1881.0,6475.0,382.0,2423.0,139757.0
2015-07-26,,6186.0,60.0,1273.0,2881.0,271.0,3208.0,664.0,279.0,4864.0,325.0,9370.0,7442.0,1080.0,1751.0,997.0,7783.0,2979.0,,5829.0,15835.0,125.0,269.0,74.0,116.0,3303.0,286.0,9124.0,6096.0,71.0,11727.0,5896.0,201.0,12355.0,1749.0,5598.0,441.0,2439.0,132947.0
