Date	NR	WR	SR	ER	NER	Total
08-Oct-20	3	34	23	0	0	60
09-Oct-20	3	31	40	0	0	74
10-Oct-20	2	36	60	0	0	98
11-Oct-20	2	41	89	0	0	131
12-Oct-20	4	34	83	0	0	121
13-Oct-20	9	27	118	0	0	154
14-Oct-20	17	83	183	0	0	283
15-Oct-20	29	60	135	0	0	224
16-Oct-20	30	86	109	0	0	224
17-Oct-20	21	40	69	0	0	130
18-Oct-20	13	20	40	0	0	74
19-Oct-20	3	16	58	0	0	76
20-Oct-20	4	21	64	0	0	89
21-Oct-20	5	19	83	0	0	107
22-Oct-20	8	19	90	0	0	117
23-Oct-20	2	21	82	0	0	106
24-Oct-20	3	20	63	0	0	86
25-Oct-20	5	18	29	0	0	52
26-Oct-20	6	29	14	0	0	49
27-Oct-20	3	31	13	0	0	47
28-Oct-20	3	26	16	0	0	45
29-Oct-20	3	15	14	0	0	31
30-Oct-20	7	25	11	0	0	43
31-Oct-20	7	22	13	0	0	43
01-Nov-20	3	31	17	0	0	51
02-Nov-20	1	40	17	0	0	58
03-Nov-20	15	46	22	0	0	84
04-Nov-20	6	21	31	0	0	58
05-Nov-20	3	20	30	0	0	53
06-Nov-20	1	19	40	0	0	60
07-Nov-20	3	31	47	0	0	80
08-Nov-20	1	34	42	0	0	77
09-Nov-20	2	22	40	0	0	64
10-Nov-20	3	35	48	0	0	86
11-Nov-20	15	48	40	0	0	102
12-Nov-20	13	59	44	0	0	115
13-Nov-20	6	63	43	0	0	112
14-Nov-20	5	42	67	0	0	113
15-Nov-20	8	28	55	0	0	91
16-Nov-20	16	35	52	0	0	103
17-Nov-20	24	90	48	0	0	163
18-Nov-20	7	61	39	0	0	108
19-Nov-20	3	61	58	0	0	122
20-Nov-20	4	59	34	0	0	97
21-Nov-20	4	68	28	0	0	100
22-Nov-20	3	38	26	0	0	67
23-Nov-20	5	22	26	0	0	53
24-Nov-20	16	18	23	0	0	58
25-Nov-20	19	81	40	0	0	141
26-Nov-20	42	139	57	0	0	239
27-Nov-20	28	168	45	0	0	242
28-Nov-20	14	136	31	0	0	181
29-Nov-20	4	77	43	0	0	124
30-Nov-20	3	36	44	0	0	83
01-Dec-20	3	34	53	0	0	90
02-Dec-20	2	17	27	0	0	45
03-Dec-20	1	24	32	0	0	57
04-Dec-20	6	18	42	0	0	66
05-Dec-20	10	14	36	0	0	61
06-Dec-20	14	28	54	0	0	96
07-Dec-20	9	31	48	0	0	88
08-Dec-20	4	28	55	0	0	86
09-Dec-20	15	17	45	0	0	78
10-Dec-20	23	21	49	0	0	92
11-Dec-20	24	30	40	0	0	95
12-Dec-20	4	38	41	0	0	83
13-Dec-20	12	56	27	0	0	95
14-Dec-20	17	62	41	0	0	119
15-Dec-20	21	62	53	0	0	137
16-Dec-20	29	99	61	0	0	188
17-Dec-20	20	101	38	0	0	160
18-Dec-20	7	74	47	0	0	128
19-Dec-20	9	77	81	0	0	168
20-Dec-20	8	68	71	0	0	147
21-Dec-20	3	52	63	0	0	118
22-Dec-20	9	35	40	0	0	84
23-Dec-20	16	40	38	0	0	94
24-Dec-20	28	48	39	0	0	114
25-Dec-20	22	65	50	0	0	137
26-Dec-20	9	48	37	0	0	95
27-Dec-20	26	74	23	0	0	124
28-Dec-20	10	56	29	0	0	95
29-Dec-20	20	93	48	0	0	160
30-Dec-20	24	120	69	0	0	212
31-Dec-20	31	113	61	0	0	205
01-Jan-21	20	81	74	0	0	175
02-Jan-21	26	73	61	0	0	160
03-Jan-21	11	56	62	0	0	129
04-Jan-21	19	57	51	0	0	127
05-Jan-21	12	66	44	0	0	121
06-Jan-21	7	72	20	0	0	99
07-Jan-21	11	97	31	0	0	138
08-Jan-21	11	95	29	0	0	135
09-Jan-21	25	97	36	0	0	158
10-Jan-21	20	72	34	0	0	126
11-Jan-21	7	65	45	0	0	118
12-Jan-21	3	68	71	0	0	142
13-Jan-21	3	39	67	0	0	109
14-Jan-21	6	25	52	0	0	83
15-Jan-21	16	33	38	0	0	87
16-Jan-21	18	35	34	0	0	87
17-Jan-21	10	41	46	0	0	96
18-Jan-21	31	50	60	0	0	141
19-Jan-21	10	47	29	0	0	86
20-Jan-21	5	30	17	0	0	52
21-Jan-21	5	18	12	0	0	35
22-Jan-21	24	28	17	0	0	69
23-Jan-21	20	33	28	0	0	81
24-Jan-21	10	55	26	0	0	90
25-Jan-21	12	67	33	0	0	112
26-Jan-21	7	55	36	0	0	98
27-Jan-21	9	50	46	0	0	105
28-Jan-21	5	56	58	0	0	120
29-Jan-21	4	68	41	0	0	113
30-Jan-21	3	48	34	0	0	85
31-Jan-21	9	27	45	0	0	81
01-Feb-21	6	31	65	0	0	103
02-Feb-21	5	28	69	0	0	102
03-Feb-21	4	28	64	0	0	96
04-Feb-21	24	39	62	0	0	125
05-Feb-21	10	70	48	0	0	128
06-Feb-21	5	96	42	0	0	142
07-Feb-21	3	78	57	0	0	138
08-Feb-21	2	50	76	0	0	129
09-Feb-21	7	20	55	0	0	81
10-Feb-21	3	13	37	0	0	53
11-Feb-21	5	17	44	0	0	65
12-Feb-21	11	19	47	0	0	77
13-Feb-21	5	22	37	0	0	64
14-Feb-21	2	24	25	0	0	51
15-Feb-21	3	30	29	0	0	62
16-Feb-21	5	29	31	0	0	65
17-Feb-21	4	32	32	0	0	69
18-Feb-21	9	60	52	0	0	121
19-Feb-21	13	92	43	0	0	148
20-Feb-21	5	78	48	0	0	131
21-Feb-21	3	58	62	0	0	123
22-Feb-21	7	26	40	0	0	73
23-Feb-21	24	25	28	0	0	77
24-Feb-21	17	37	27	0	0	81
25-Feb-21	11	41	12	0	0	63
26-Feb-21	26	70	13	0	0	109
27-Feb-21	13	72	17	0	0	102
28-Feb-21	6	36	26	0	0	69
01-Mar-21	4	51	25	0	0	79
02-Mar-21	11	47	28	0	0	86
03-Mar-21	3	37	47	0	0	87
04-Mar-21	8	36	62	0	0	106
05-Mar-21	5	23	43	0	0	72
06-Mar-21	32	37	22	0	0	90
07-Mar-21	33	91	30	0	0	154
08-Mar-21	10	68	49	0	0	127
09-Mar-21	7	39	51	0	0	96
10-Mar-21	5	29	45	0	0	79
11-Mar-21	16	39	38	0	0	93
12-Mar-21	18	43	46	0	0	106
13-Mar-21	17	39	35	0	0	91
14-Mar-21	3	49	49	0	0	101
15-Mar-21	3	51	41	0	0	95
16-Mar-21	4	49	33	0	0	86
17-Mar-21	4	52	30	0	0	86
18-Mar-21	10	46	35	0	0	91
19-Mar-21	15	40	24	0	0	80
20-Mar-21	5	57	26	0	0	87
21-Mar-21	21	57	30	0	0	108
22-Mar-21	23	45	30	0	0	98
23-Mar-21	12	49	34	0	0	95
24-Mar-21	17	49	36	0	0	103
25-Mar-21	14	52	31	0	0	97
26-Mar-21	11	53	30	0	0	94
27-Mar-21	19	45	26	0	0	90
28-Mar-21	49	56	23	0	0	128
29-Mar-21	38	81	27	0	0	147
30-Mar-21	36	89	58	0	0	182
31-Mar-21	34	96	67	0	0	197
01-Apr-21	9	57	84	0	0	150
02-Apr-21	10	55	82	0	0	146
03-Apr-21	14	45	98	0	0	157
04-Apr-21	14	51	67	0	0	131
05-Apr-21	34	71	36	0	0	141
06-Apr-21	37	77	30	0	0	144
07-Apr-21	15	61	25	0	0	100
08-Apr-21	13	52	33	0	0	98
09-Apr-21	8	60	29	0	0	96
10-Apr-21	12	67	27	0	0	106
11-Apr-21	15	62	26	0	0	102
12-Apr-21	3	58	29	0	0	90
13-Apr-21	10	47	24	0	0	81
14-Apr-21	31	70	35	0	0	136
15-Apr-21	20	65	19	0	0	104
16-Apr-21	22	70	26	0	0	118
17-Apr-21	7	63	29	0	0	98
18-Apr-21	5	49	40	0	0	95
19-Apr-21	12	74	73	0	0	159
20-Apr-21	24	90	55	0	0	170
21-Apr-21	9	60	43	0	0	112
22-Apr-21	23	57	56	0	0	136
23-Apr-21	37	96	45	0	0	178
24-Apr-21	21	57	22	0	0	100
25-Apr-21	15	47	26	0	0	88
26-Apr-21	4	45	32	0	0	82
27-Apr-21	6	45	40	0	0	91
28-Apr-21	14	54	41	0	0	110
29-Apr-21	16	53	50	0	0	119
30-Apr-21	13	60	24	0	0	96
01-May-21	21	51	32	0	0	104
02-May-21	22	45	21	0	0	88
03-May-21	25	63	25	0	0	113
04-May-21	29	63	19	0	0	111
05-May-21	16	82	20	0	0	118
06-May-21	25	76	19	0	0	121
07-May-21	6	61	22	0	0	89
08-May-21	3	52	21	0	0	76
09-May-21	11	69	21	0	0	101
10-May-21	17	86	21	0	0	124
11-May-21	25	108	52	0	0	185
12-May-21	34	136	47	0	0	217
13-May-21	41	135	68	0	0	243
14-May-21	13	67	78	0	0	158
15-May-21	15	55	98	0	0	168
16-May-21	38	133	122	0	0	294
17-May-21	39	185	105	0	0	328
18-May-21	35	131	108	0	0	274
19-May-21	17	90	93	0	0	200
20-May-21	31	85	95	0	0	212
21-May-21	42	117	95	0	0	254
22-May-21	23	106	89	0	0	218
23-May-21	20	90	110	0	0	219
24-May-21	6	88	148	0	0	242
25-May-21	16	134	165	0	0	314
26-May-21	24	192	201	0	0	417
27-May-21	26	171	219	0	0	416
28-May-21	41	130	182	0	0	353
29-May-21	34	112	149	0	0	295
30-May-21	42	118	145	0	0	306
31-May-21	38	136	164	0	0	338
01-Jun-21	37	124	146	0	0	307
02-Jun-21	28	92	74	0	0	194
03-Jun-21	16	73	46	0	0	135
04-Jun-21	6	55	44	0	0	104
05-Jun-21	18	50	47	0	0	114
06-Jun-21	15	46	56	0	0	118
07-Jun-21	46	93	99	0	0	238
08-Jun-21	62	127	143	0	0	331
09-Jun-21	63	153	200	0	0	415
10-Jun-21	62	165	216	0	0	443
11-Jun-21	64	167	234	0	0	464
12-Jun-21	54	157	233	0	0	444
13-Jun-21	42	152	231	0	0	425
14-Jun-21	31	140	237	0	0	408
15-Jun-21	54	167	221	0	0	442
16-Jun-21	19	141	209	0	0	368
17-Jun-21	16	98	235	0	0	349
18-Jun-21	5	90	224	0	0	319
19-Jun-21	18	123	198	0	0	339
20-Jun-21	31	167	188	0	0	385
21-Jun-21	15	145	149	0	0	309
22-Jun-21	24	134	126	0	0	284
23-Jun-21	35	113	120	0	0	268
24-Jun-21	36	149	179	0	0	365
25-Jun-21	46	165	183	0	0	394
26-Jun-21	32	151	198	0	0	380
27-Jun-21	12	100	120	0	0	231
28-Jun-21	17	78	68	0	0	163
29-Jun-21	25	79	49	0	0	153
30-Jun-21	63	158	81	0	0	302
01-Jul-21	67	202	97	0	0	366
02-Jul-21	63	215	130	0	0	407
03-Jul-21	49	179	82	0	0	310
04-Jul-21	36	121	64	0	0	222
05-Jul-21	22	82	59	0	0	163
06-Jul-21	23	73	45	0	0	142
07-Jul-21	48	104	61	0	0	212
08-Jul-21	56	146	71	0	0	273
09-Jul-21	27	102	115	0	0	244
10-Jul-21	9	73	171	0	0	253
11-Jul-21	9	59	186	0	0	254
12-Jul-21	11	58	206	0	0	275
13-Jul-21	16	76	201	0	0	293
14-Jul-21	5	61	180	0	0	246
15-Jul-21	12	54	147	0	0	213
16-Jul-21	9	52	122	0	0	183
17-Jul-21	8	67	117	0	0	193
18-Jul-21	41	141	156	0	0	338
19-Jul-21	60	189	207	0	0	456
20-Jul-21	50	236	214	0	0	500
21-Jul-21	23	248	238	0	0	508
22-Jul-21	15	197	246	0	0	457
23-Jul-21	10	135	224	0	0	369
24-Jul-21	14	148	225	0	0	386
25-Jul-21	18	186	222	0	0	427
26-Jul-21	60	219	213	0	0	492
27-Jul-21	71	241	229	0	0	541
28-Jul-21	55	255	228	0	0	538
29-Jul-21	23	268	229	0	0	520
30-Jul-21	35	253	226	0	0	513
31-Jul-21	42	254	225	0	0	520
01-Aug-21	47	251	217	0	0	516
02-Aug-21	42	236	226	0	0	504
03-Aug-21	32	222	237	0	0	491
04-Aug-21	34	214	231	0	0	479
05-Aug-21	29	177	228	0	0	434
06-Aug-21	26	137	209	0	0	372
07-Aug-21	15	71	146	0	0	232
08-Aug-21	22	56	97	0	0	176
09-Aug-21	42	68	133	0	0	243
10-Aug-21	54	91	154	0	0	299
11-Aug-21	51	114	132	0	0	297
12-Aug-21	38	111	169	0	0	319
13-Aug-21	49	116	146	0	0	311
14-Aug-21	56	151	194	0	0	401
15-Aug-21	41	126	157	0	0	324
16-Aug-21	12	47	128	0	0	187
17-Aug-21	14	53	127	0	0	194
18-Aug-21	23	79	172	0	0	273
19-Aug-21	28	102	192	0	0	322
20-Aug-21	22	85	93	0	0	200
21-Aug-21	13	60	54	0	0	127
22-Aug-21	14	40	19	0	0	73
23-Aug-21	20	63	38	0	0	122
24-Aug-21	64	88	66	0	0	217
25-Aug-21	69	133	93	0	0	296
26-Aug-21	61	141	113	0	0	316
27-Aug-21	36	92	125	0	0	252
28-Aug-21	15	45	143	0	0	203
29-Aug-21	5	41	162	0	0	207
30-Aug-21	8	50	181	0	0	239
31-Aug-21	18	66	123	0	0	207
01-Sep-21	12	47	106	0	0	166
02-Sep-21	8	44	109	0	0	161
03-Sep-21	4	77	75	0	0	155
04-Sep-21	5	86	141	0	0	232
05-Sep-21	7	62	142	0	0	211
06-Sep-21	12	38	188	0	0	237
07-Sep-21	6	59	217	0	0	282
08-Sep-21	12	109	203	0	0	324
09-Sep-21	11	93	184	0	0	288
10-Sep-21	7	92	192	0	0	291
11-Sep-21	11	85	187	0	0	283
12-Sep-21	16	110	213	0	0	339
13-Sep-21	13	112	234	0	0	359
14-Sep-21	16	81	206	0	0	303
15-Sep-21	19	60	137	0	0	216
16-Sep-21	7	69	136	0	0	212
17-Sep-21	7	69	136	0	0	212
18-Sep-21	6	64	52	0	0	122
19-Sep-21	6	54	31	0	0	91
20-Sep-21	10	71	44	0	0	125
21-Sep-21	6	104	102	0	0	212
22-Sep-21	4	87	101	0	0	192
23-Sep-21	4	53	102	0	0	159
24-Sep-21	7	26	52	0	0	85
25-Sep-21	2	39	105	0	0	146
26-Sep-21	3	26	109	0	0	138
27-Sep-21	11	36	176	0	0	223
28-Sep-21	16	73	203	0	0	292
29-Sep-21	34	97	139	0	0	270
30-Sep-21	9	117	62	0	0	187
01-Oct-21	4	64	19	0	0	86
02-Oct-21	8	15	14	0	0	38
03-Oct-21	27	27	21	0	0	75
04-Oct-21	28	44	20	0	0	93
05-Oct-21	11	27	17	0	0	55
06-Oct-21	4	24	29	0	0	57
07-Oct-21	4	25	42	0	0	70
08-Oct-21	6	17	72	0	0	95
09-Oct-21	17	19	94	0	0	129
10-Oct-21	27	20	98	0	0	145
11-Oct-21	11	18	87	0	0	116
12-Oct-21	3	10	97	0	0	109
13-Oct-21	3	21	85	0	0	110
14-Oct-21	2	41	60	0	0	103
15-Oct-21	2	30	44	0	0	75
16-Oct-21	2	19	37	0	0	58
17-Oct-21	7	59	81	0	0	147
18-Oct-21	8	92	129	0	0	229
19-Oct-21	2	46	51	0	0	100
20-Oct-21	17	30	19	0	0	66
21-Oct-21	36	33	16	0	0	85
22-Oct-21	48	49	16	0	0	113
23-Oct-21	29	64	19	0	0	111
24-Oct-21	11	39	23	0	0	73
25-Oct-21	13	17	16	0	0	46
26-Oct-21	4	29	27	0	0	60
27-Oct-21	8	55	35	0	0	97
28-Oct-21	6	61	27	0	0	95
29-Oct-21	4	49	30	0	0	83
30-Oct-21	2	53	31	0	0	85
31-Oct-21	5	28	22	0	0	55
01-Nov-21	22	22	28	0	0	72
02-Nov-21	9	36	47	0	0	91
03-Nov-21	16	48	28	0	0	92
04-Nov-21	4	46	23	0	0	74
05-Nov-21	8	48	27	0	0	83
06-Nov-21	6	56	33	0	0	94
07-Nov-21	2	68	19	0	0	89
08-Nov-21	2	78	19	0	0	99
09-Nov-21	2	58	28	0	0	88
10-Nov-21	1	44	20	0	0	65
11-Nov-21	3	68	58	0	0	130
12-Nov-21	5	75	84	0	0	164
13-Nov-21	7	73	42	0	0	123
14-Nov-21	4	53	41	0	0	97
15-Nov-21	5	64	49	0	0	117
16-Nov-21	10	121	34	0	0	164
17-Nov-21	19	100	31	0	0	150
18-Nov-21	18	75	28	0	0	121
19-Nov-21	16	56	93	0	0	165
20-Nov-21	14	80	70	0	0	164
21-Nov-21	19	97	16	0	0	132
22-Nov-21	12	62	9	0	0	83
23-Nov-21	2	21	11	0	0	34
24-Nov-21	5	16	25	0	0	45
25-Nov-21	4	17	44	0	0	64
26-Nov-21	5	16	38	0	0	59
27-Nov-21	3	18	43	0	0	65
28-Nov-21	7	50	54	0	0	112
29-Nov-21	21	74	55	0	0	150
30-Nov-21	18	86	51	0	0	155
01-Dec-21	12	80	58	0	0	150
02-Dec-21	20	72	30	0	0	122
03-Dec-21	11	70	9	0	0	90
04-Dec-21	11	52	7	0	0	69
05-Dec-21	9	55	10	0	0	74
06-Dec-21	13	74	8	0	0	95
07-Dec-21	13	86	18	0	0	117
08-Dec-21	10	73	38	0	0	121
09-Dec-21	11	82	40	0	0	132
10-Dec-21	13	105	50	0	0	168
11-Dec-21	5	68	57	0	0	131
12-Dec-21	7	47	61	0	0	115
13-Dec-21	7	48	60	0	0	115
14-Dec-21	6	59	52	0	0	117
15-Dec-21	5	82	53	0	0	140
16-Dec-21	9	85	44	0	0	139
17-Dec-21	21	126	36	0	0	182
18-Dec-21	15	120	46	0	0	181
19-Dec-21	6	90	54	0	0	151
20-Dec-21	2	38	41	0	0	81
21-Dec-21	1	8	18	0	0	27
22-Dec-21	1	9	12	0	0	22
23-Dec-21	2	15	14	0	0	32
24-Dec-21	4	16	18	0	0	38
25-Dec-21	5	14	18	0	0	38
26-Dec-21	4	15	26	0	0	45
27-Dec-21	7	28	51	0	0	87
28-Dec-21	18	66	53	0	0	137
29-Dec-21	15	69	42	0	0	126
30-Dec-21	18	138	69	0	0	226
31-Dec-21	25	127	77	0	0	229
01-Jan-22	12	71	68	0	0	150
02-Jan-22	22	60	69	0	0	151
03-Jan-22	16	43	53	0	0	112
04-Jan-22	12	28	56	0	0	96
05-Jan-22	12	27	36	0	0	75
06-Jan-22	6	20	45	0	0	71
07-Jan-22	12	48	46	0	0	105
08-Jan-22	3	35	41	0	0	79
09-Jan-22	8	35	36	0	0	79
10-Jan-22	3	55	27	0	0	85
11-Jan-22	8	102	27	0	0	137
12-Jan-22	4	86	18	0	0	108
13-Jan-22	4	84	29	0	0	117
14-Jan-22	16	95	18	0	0	129
15-Jan-22	18	107	17	0	0	142
16-Jan-22	17	87	53	0	0	157
17-Jan-22	9	60	62	0	0	131
18-Jan-22	10	41	58	0	0	109
19-Jan-22	9	40	25	0	0	74
20-Jan-22	10	86	25	0	0	121
21-Jan-22	25	93	21	0	0	139
22-Jan-22	2	165	52	0	0	220
23-Jan-22	2	52	67	0	0	121
24-Jan-22	1	14	29	0	0	44
25-Jan-22	2	29	15	0	0	45
26-Jan-22	1	42	17	0	0	60
27-Jan-22	2	67	50	0	0	120
28-Jan-22	3	70	79	0	0	152
29-Jan-22	3	35	64	0	0	102
30-Jan-22	5	29	28	0	0	62
31-Jan-22	6	48	18	0	0	72
01-Feb-22	9	27	19	0	0	55
02-Feb-22	28	56	19	0	0	103
03-Feb-22	22	109	36	0	0	167
04-Feb-22	14	39	36	0	0	88
05-Feb-22	13	23	15	0	0	51
06-Feb-22	16	34	38	0	0	88
07-Feb-22	6	30	26	0	0	62
08-Feb-22	11	40	29	0	0	81
09-Feb-22	6	56	46	0	0	108
10-Feb-22	7	95	45	0	0	147
11-Feb-22	3	91	62	0	0	156
12-Feb-22	4	35	46	0	0	85
13-Feb-22	5	34	44	0	0	82
14-Feb-22	6	45	41	0	0	92
15-Feb-22	7	45	38	0	0	91
16-Feb-22	5	37	28	0	0	70
17-Feb-22	4	42	38	0	0	85
18-Feb-22	11	75	57	0	0	143
19-Feb-22	10	87	49	0	0	146
20-Feb-22	13	75	24	0	0	112
21-Feb-22	20	80	21	0	0	121
22-Feb-22	60	83	27	0	0	169
23-Feb-22	12	42	69	0	0	123
24-Feb-22	6	36	48	0	0	90
25-Feb-22	12	38	54	0	0	104
26-Feb-22	27	46	63	0	0	136
27-Feb-22	37	80	58	0	0	176
28-Feb-22	21	75	43	0	0	139
01-Mar-22	6	45	49	0	0	99
02-Mar-22	22	66	79	0	0	167
03-Mar-22	18	92	90	0	0	201
04-Mar-22	12	94	64	0	0	170
05-Mar-22	12	66	45	0	0	123
06-Mar-22	11	49	60	0	0	120
07-Mar-22	16	59	64	0	0	139
08-Mar-22	30	66	46	0	0	141
09-Mar-22	17	81	38	0	0	136
10-Mar-22	8	66	32	0	0	106
11-Mar-22	5	55	38	0	0	98
12-Mar-22	1	42	32	0	0	75
13-Mar-22	7	36	42	0	0	86
14-Mar-22	24	43	38	0	0	105
15-Mar-22	31	53	21	0	0	105
16-Mar-22	25	58	26	0	0	109
17-Mar-22	26	70	26	0	0	122
18-Mar-22	25	82	39	0	0	147
19-Mar-22	32	91	80	0	0	203
20-Mar-22	12	87	98	0	0	197
21-Mar-22	10	69	74	0	0	153
22-Mar-22	30	68	49	0	0	146
23-Mar-22	28	80	25	0	0	133
24-Mar-22	21	64	31	0	0	115
25-Mar-22	4	42	28	0	0	73
26-Mar-22	5	38	22	0	0	65
27-Mar-22	11	64	24	0	0	99
28-Mar-22	21	100	21	0	0	141
29-Mar-22	15	114	31	0	0	160
30-Mar-22	19	75	43	0	0	136
31-Mar-22	8	62	47	0	0	117
01-Apr-22	11	66	42	0	0	119
02-Apr-22	19	54	38	0	0	111
03-Apr-22	23	43	25	0	0	91
04-Apr-22	12	46	27	0	0	84
05-Apr-22	12	47	26	0	0	84
06-Apr-22	8	64	27	0	0	99
07-Apr-22	5	70	30	0	0	105
08-Apr-22	21	93	28	0	0	142
09-Apr-22	14	97	25	0	0	136
10-Apr-22	15	90	24	0	0	129
11-Apr-22	29	92	21	0	0	141
12-Apr-22	37	103	26	0	0	167
13-Apr-22	18	86	31	0	0	134
14-Apr-22	22	82	23	0	0	127
15-Apr-22	16	119	36	0	0	171
16-Apr-22	19	109	53	0	0	181
17-Apr-22	32	117	59	0	0	209
18-Apr-22	35	94	50	0	0	179
19-Apr-22	23	87	48	0	0	158
20-Apr-22	28	84	22	0	0	135
21-Apr-22	29	81	29	0	0	139
22-Apr-22	10	67	33	0	0	109
23-Apr-22	4	73	22	0	0	99
24-Apr-22	14	103	24	0	0	140
25-Apr-22	16	111	25	0	0	153
26-Apr-22	11	92	27	0	0	129
27-Apr-22	20	78	18	0	0	116
28-Apr-22	34	91	43	0	0	169
29-Apr-22	15	131	43	0	0	189
30-Apr-22	14	160	94	0	0	268
01-May-22	37	161	116	0	0	314
02-May-22	62	136	102	0	0	300
03-May-22	65	149	59	0	0	274
04-May-22	22	103	52	0	0	178
05-May-22	18	76	46	0	0	140
06-May-22	14	79	57	0	0	150
07-May-22	21	95	61	0	0	177
08-May-22	48	94	85	0	0	227
09-May-22	38	104	158	0	0	301
10-May-22	27	100	222	0	0	349
11-May-22	18	96	247	0	0	362
12-May-22	31	150	228	0	0	408
13-May-22	32	165	151	0	0	347
14-May-22	35	162	154	0	0	351
15-May-22	66	149	121	0	0	336
16-May-22	67	149	103	0	0	319
17-May-22	29	148	57	0	0	234
18-May-22	10	97	57	0	0	164
19-May-22	26	95	102	0	0	223
20-May-22	64	182	153	0	0	399
21-May-22	65	261	200	0	0	527
22-May-22	54	272	229	0	0	555
23-May-22	55	248	202	0	0	504
24-May-22	15	167	141	0	0	322
25-May-22	21	107	83	0	0	210
26-May-22	54	175	118	0	0	347
27-May-22	71	232	164	0	0	467
28-May-22	58	229	159	0	0	446
29-May-22	66	223	148	0	0	437
30-May-22	47	200	138	0	0	385
31-May-22	38	165	163	0	0	366
01-Jun-22	28	153	169	0	0	351
02-Jun-22	20	166	173	0	0	359
03-Jun-22	28	188	143	0	0	359
04-Jun-22	41	163	114	0	0	318
05-Jun-22	39	146	142	0	0	326
06-Jun-22	48	148	91	0	0	287
07-Jun-22	69	153	158	0	0	381
08-Jun-22	70	171	194	0	0	436
09-Jun-22	78	160	181	0	0	419
10-Jun-22	71	120	194	0	0	385
11-Jun-22	64	120	184	0	0	368
12-Jun-22	46	71	157	0	0	275
13-Jun-22	23	50	123	0	0	196
14-Jun-22	19	59	110	0	0	189
15-Jun-22	48	112	84	0	0	245
16-Jun-22	73	134	73	0	0	279
17-Jun-22	76	110	43	0	0	228
18-Jun-22	46	112	59	0	0	216
19-Jun-22	35	124	90	0	0	249
20-Jun-22	44	188	140	0	0	372
21-Jun-22	39	173	187	0	0	399
22-Jun-22	13	58	149	0	0	219
23-Jun-22	15	56	142	0	0	213
24-Jun-22	5	70	209	0	0	283
25-Jun-22	8	98	221	0	0	326
26-Jun-22	19	92	243	0	0	354
27-Jun-22	19	90	212	0	0	321
28-Jun-22	47	109	181	0	0	337
29-Jun-22	76	155	179	0	0	410
30-Jun-22	67	156	199	0	0	422
01-Jul-22	35	158	222	0	0	414
02-Jul-22	18	105	215	0	0	339
03-Jul-22	9	97	215	0	0	321
04-Jul-22	8	76	235	0	0	319
05-Jul-22	5	93	252	0	0	350
06-Jul-22	15	63	216	0	0	294
07-Jul-22	9	114	231	0	0	354
08-Jul-22	4	151	261	0	0	417
09-Jul-22	13	166	277	0	0	456
10-Jul-22	12	187	274	0	0	473
11-Jul-22	11	180	283	0	0	475
12-Jul-22	9	186	297	0	0	492
13-Jul-22	11	149	288	0	0	448
14-Jul-22	24	95	289	0	0	408
15-Jul-22	32	102	266	0	0	400
16-Jul-22	27	141	239	0	0	408
17-Jul-22	9	148	177	0	0	334
18-Jul-22	5	124	157	0	0	286
19-Jul-22	15	131	124	0	0	271
20-Jul-22	64	151	90	0	0	305
21-Jul-22	71	159	106	0	0	336
22-Jul-22	27	132	118	0	0	277
23-Jul-22	8	145	174	0	0	326
24-Jul-22	9	183	155	0	0	347
25-Jul-22	14	161	98	0	0	273
26-Jul-22	16	97	50	0	0	164
27-Jul-22	20	85	14	0	0	119
28-Jul-22	38	67	20	0	0	125
29-Jul-22	45	75	18	0	0	138
30-Jul-22	46	108	30	0	0	184
31-Jul-22	54	140	33	0	0	227
01-Aug-22	39	143	94	0	0	276
02-Aug-22	25	92	136	0	0	252
03-Aug-22	11	33	121	0	0	165
04-Aug-22	10	22	128	0	0	160
05-Aug-22	6	27	223	0	0	257
06-Aug-22	4	48	246	0	0	298
07-Aug-22	3	53	255	0	0	311
08-Aug-22	6	62	275	0	0	343
09-Aug-22	8	91	266	0	0	364
10-Aug-22	16	111	267	0	0	394
11-Aug-22	39	127	270	0	0	437
12-Aug-22	29	155	245	0	0	428
13-Aug-22	20	194	189	0	0	403
14-Aug-22	27	202	164	0	0	393
15-Aug-22	5	148	110	0	0	262
16-Aug-22	32	135	69	0	0	235
17-Aug-22	25	197	87	0	0	309
18-Aug-22	69	180	107	0	0	355
19-Aug-22	53	151	137	0	0	341
20-Aug-22	41	121	143	0	0	305
21-Aug-22	24	148	182	0	0	355
22-Aug-22	19	186	233	0	0	438
23-Aug-22	20	211	214	0	0	445
24-Aug-22	27	188	143	0	0	358
25-Aug-22	47	106	87	0	0	239
26-Aug-22	21	65	62	0	0	147
27-Aug-22	19	63	89	0	0	171
28-Aug-22	24	71	60	0	0	154
29-Aug-22	9	27	31	0	0	66
30-Aug-22	6	13	15	0	0	35
31-Aug-22	13	20	31	0	0	64
01-Sep-22	22	28	27	0	0	77
02-Sep-22	18	17	30	0	0	65
03-Sep-22	44	41	42	0	0	127
04-Sep-22	63	128	54	0	0	245
05-Sep-22	30	98	44	0	0	173
06-Sep-22	9	34	104	0	0	147
07-Sep-22	3	23	125	0	0	152
08-Sep-22	7	46	130	0	0	183
09-Sep-22	6	37	155	0	0	198
10-Sep-22	4	27	204	0	0	235
11-Sep-22	11	37	231	0	0	280
12-Sep-22	9	61	239	0	0	309
