id,serial,lon,lat,capacity_MW,installed,state,address
681,326,77.333333,18.083333,10.0,2018-03-28,Karnataka,"Marvel solren pvt. ltd, Bidar, Karnataka, India"
682,327,74.5069343,15.8572666,12.0,2018-03-29,Karnataka,"Bosch limited, Belagavi, Karnataka, India"
683,328,76.1547421,15.3484144,30.0,2018-03-29,Karnataka,"Inr energy ventures (partnership firm), Koppal, Karnataka, India"
684,329,76.1547421,15.3484144,15.0,2018-03-29,Karnataka,", Koppal, Karnataka, India"
685,330,74.5069343,15.8572666,20.0,2018-03-30,Karnataka,"Gokak power & energy ltd, Belagavi, Karnataka, India"
686,332,77.1006208,13.3400771,30.0,2018-03-30,Karnataka,"Tumkur, Karnataka, India"
687,333,77.1006208,13.3400771,10.0,2018-03-30,Karnataka,"Golden hatcheries, Tumkur, Karnataka, India"
688,334,77.1006208,13.3400771,20.0,2018-03-30,Karnataka,"Tumkur, Karnataka, India"
689,335,77.7913784,24.7557515,20.0,2018-03-30,Karnataka,", Vijaypura, Karnataka, India"
690,336,77.7913784,24.7557515,15.0,2018-03-30,Karnataka,"Vijaypura, Karnataka, India"
691,337,77.333333,18.083333,40.0,2018-03-30,Karnataka,"Shahi exports pvt. ltd., , Bidar, Karnataka, India"
692,338,75.9206361,14.4661266,3.0,2018-03-31,Karnataka,"H p rajesh, Davanagere, Karnataka, India"
693,339,77.1006208,13.3400771,10.0,2018-03-31,Karnataka,"Global tech park pvt ltd, Tumkur, Karnataka, India"
694,340,76.1547421,15.3484144,20.0,2018-03-31,Karnataka,"Shri keshav cement & infra ltd, Koppal, Karnataka, India"
695,341,75.6967919,16.1853166,28.0,2018-03-31,Karnataka,"), Bagalkote, Karnataka, India"
696,342,76.1547421,15.3484144,32.0,2018-03-31,Karnataka,"), Koppal, Karnataka, India"
697,343,77.1006208,13.3400771,10.0,2018-03-31,Karnataka,"Pv line power one pvt ltd, Tumkur, Karnataka, India"
698,344,77.166667,16.083333,20.0,2018-03-31,Karnataka,"Ecoren energy india power  pvt ltd, Raichur, Karnataka, India"
699,345,77.7913784,24.7557515,20.0,2018-03-31,Karnataka,"Vijaypura, Karnataka, India"
700,346,77.1006208,13.3400771,24.88,2018-03-31,Karnataka,"Tumkur, Karnataka, India"
701,347,76.4005122,14.2266443,1.0,2018-03-31,Karnataka,"Surya jothi energy pvt ltd, Chitradurga, Karnataka, India"
702,348,77.2804797,12.7252766,5.0,2018-03-31,Karnataka,"Renew saur vidut pvt ltd, Ramanagara, Karnataka, India"
703,349,77.7312434,13.4358702,4.0,2018-04-12,Karnataka,"Hombale construction and estate pvt ltd, Chikkaballapura, Karnataka, India"
704,350,75.6300786,15.4263647,20.0,2018-04-30,Karnataka,"Opg power generation pvt ltd [mayfair renewable energy pvt ltd], Gadag, Karnataka, India"
705,351,76.1547421,15.3484144,40.0,2018-04-30,Karnataka,"Koppal, Karnataka, India"
706,352,77.7913784,24.7557515,1.0,2018-05-03,Karnataka,"Shakuntala naik, Vijaypura, Karnataka, India"
707,353,75.3996731,14.7874825,20.0,2018-05-08,Karnataka,"Haveri, Karnataka, India"
708,354,74.5069343,15.8572666,20.0,2018-06-06,Karnataka,"Bagamane green power llp (doddanavar global energy pvt ltd), Belagavi, Karnataka, India"
709,355,75.6967919,16.1853166,10.0,2018-06-20,Karnataka,"Kbjnl-mnre central assistance, Bagalkote, Karnataka, India"
710,356,77.1432139,16.7553129,40.0,2018-06-28,Karnataka,"Kalaburgi, Karnataka, India"
711,357,77.1006208,13.3400771,1.0,2018-07-20,Karnataka,"Vahini irrigation pvt ltd, Tumkur, Karnataka, India"
712,358,77.1006208,13.3400771,1.0,2018-08-13,Karnataka,"Hotel panduranga international (partnership firm), Tumkur, Karnataka, India"
713,359,77.1006208,13.3400771,30.0,2018-08-29,Karnataka,"Infosys limited, , Tumkur, Karnataka, India"
714,360,76.4005122,14.2266443,1.0,2018-11-17,Karnataka,"Bhramara polymers pvt ltd, Chitradurga, Karnataka, India"
715,361,76.4005122,14.2266443,1.0,2018-11-17,Karnataka,"Sree ssiddaganga hospitals pvt. ltd., , Chitradurga, Karnataka, India"
716,362,77.1006208,13.3400771,50.0,2018-12-20,Karnataka,"Giriraj renewables pvt ltd, Tumkur, Karnataka, India"
717,363,75.6300786,15.4263647,3.0,2018-12-26,Karnataka,"Basappa phakirappa hanji, Gadag, Karnataka, India"
718,364,77.1006208,13.3400771,2.0,2019-01-19,Karnataka,"Smt. vijayalakshmi, Tumkur, Karnataka, India"
719,365,77.1006208,13.3400771,50.0,2019-02-04,Karnataka,"Tata power rnewable energy ltd., , Tumkur, Karnataka, India"
720,366,77.1006208,13.3400771,50.0,2019-02-04,Karnataka,"Tata power rnewable energy ltd., , Tumkur, Karnataka, India"
721,367,77.1006208,13.3400771,50.0,2019-02-06,Karnataka,"Giriraj renewables pvt ltd, Tumkur, Karnataka, India"
722,368,77.1006208,13.3400771,50.0,2019-02-06,Karnataka,"Tumkur, Karnataka, India"
723,369,77.1006208,13.3400771,50.0,2019-02-22,Karnataka,"Tumkur, Karnataka, India"
724,370,77.1006208,13.3400771,50.0,2019-02-27,Karnataka,"Giriraj renewables pvt ltd, Tumkur, Karnataka, India"
725,371,77.1006208,13.3400771,50.0,2019-03-01,Karnataka,"Tumkur, Karnataka, India"
726,372,77.1006208,13.3400771,50.0,2019-03-06,Karnataka,"Azure power india pvt ltd, Tumkur, Karnataka, India"
727,373,77.1006208,13.3400771,50.0,2019-03-06,Karnataka,"Tata power rnewable energy ltd., , Tumkur, Karnataka, India"
728,374,77.1006208,13.3400771,50.0,2019-03-12,Karnataka,"Azure power india pvt ltd, Tumkur, Karnataka, India"
729,375,77.1006208,13.3400771,50.0,2019-03-20,Karnataka,"Tumkur, Karnataka, India"
730,376,77.1006208,13.3400771,50.0,2019-03-20,Karnataka,"Tumkur, Karnataka, India"
731,377,77.1006208,13.3400771,50.0,2019-03-25,Karnataka,"Tata power rnewable energy ltd., , Tumkur, Karnataka, India"
732,378,77.1006208,13.3400771,50.0,2019-03-25,Karnataka,"Tata power rnewable energy ltd., , Tumkur, Karnataka, India"
733,379,77.1006208,13.3400771,50.0,2019-03-28,Karnataka,"Tumkur, Karnataka, India"
734,380,77.7913784,24.7557515,40.0,2018-04-05,Karnataka,"Vijaypura, Karnataka, India"
735,381,76.4005122,14.2266443,3.0,,Karnataka,"United telecoms ltd (m/s united surya energy pvt limited), Chitradurga, Karnataka, India"
736,382,75.3723426,14.8134882,10.0,,Karnataka,"Karanataka power corporation limited, Bangalore, Haveri, Karnataka, India"
737,383,76.4005122,14.2266443,34.0,,Karnataka,"Sagitaur venture india pvt ltd, Chitradurga, Karnataka, India"
738,3227,77.5499338,8.079252,0.25,2005-10-01,,"Kanyakumari, , India"
739,1,76.9628425,11.0018115,1.0,2012-05-09,,"M/s. numeric power system, Coimbatore, Tamilnadu, , India"
740,2,77.3472673,11.1671878,1.0,2013-03-30,,"M/s. sathy silks pvt ltd, Tirupur, Tamilnadu, , India"
741,3,77.3472673,11.1671878,1.0,2013-03-30,,"M/s .gaajananda jewellery india pvt ltd, Tirupur, Tamilnadu, , India"
742,4,77.3472673,11.1671878,1.0,2013-03-30,,"M/s .alpine knits india pvt ltd, Tirupur, Tamilnadu, , India"
743,5,77.67662686841793,11.369204400000001,1.0,2013-07-12,,"M/s .freelok fashion, Erode, Tamilnadu, , India"
744,6,77.8784563961865,9.5208936,5.0,2013-09-29,,"M/s .jvs export, Virudhunagar, Tamilnadu, , India"
745,7,78.3665347,10.9094334,1.8,2013-09-29,,"M/s. mm forgings ltd, Arupukkottai, Tamilnadu, , India"
746,8,77.8784563961865,9.5208936,1.0,2013-09-29,,"M/s. super auto forge pvt ltd, Virudhunagar, Tamilnadu, , India"
747,9,78.0673979084697,10.3303299,1.0,2013-12-15,,"Dindigul, Tamilnadu, , India"
748,10,77.710247,8.722388,1.26,2013-12-31,,"M/s. flow link system pvt ltd, Tirunelveli, Tamilnadu, , India"
749,11,78.3665347,10.9094334,2.0,2014-01-29,,"M/s. cheenu enterprises, Shenbagapudur, Tamilnadu, , India"
750,12,77.3472673,11.1671878,1.0,2014-02-06,,"M/s. srg apparels private ltd, Tirupur, Tamilnadu, , India"
751,13,78.6870296,10.804973,5.0,2014-02-21,,"M/s. sri vinayaga green power generation, Trichy, Tamilnadu, , India"
752,14,78.6870296,10.804973,15.0,2014-03-01,,"M/s. apex clothing company  india ltd, Trichy, Tamilnadu, , India"
753,15,79.0006410968549,12.7948109,5.0,2014-03-06,,"M/s. bhel limited, Vellore, Tamilnadu, , India"
754,16,78.3665347,10.9094334,1.0,2014-03-14,,"M/s. armstrong spinning mills pvt ltd, Lagampalayam, Tamilnadu, , India"
755,17,78.08485454572889,10.9301522,3.0,2014-03-19,,"Karur, Tamilnadu, , India"
756,18,78.08485454572889,10.9301522,1.5,2014-03-06,,"M/s. asian fabricx pvt ltd, Karur, Tamilnadu, , India"
757,19,78.08485454572889,10.9301522,3.0,2014-03-19,,"Karur, Tamilnadu, , India"
758,20,77.345192,11.1017815,2.0,2014-03-26,,"M/s. sulochana cotton mills pvt ltd, Tiruppur, Tamilnadu, , India"
759,21,76.9628425,11.0018115,1.0,2014-03-27,,"M/s.sri ranganathar industries pvt ltd, Coimbatore, Tamilnadu, , India"
760,22,77.3472673,11.1671878,1.0,2014-03-28,,"M/s.the ktm jewellery ltd, Tirupur, Tamilnadu, , India"
761,23,77.3472673,11.1671878,1.0,2014-03-28,,"M/s.nachas wind energy pvt ltd, Tirupur, Tamilnadu, , India"
762,24,77.3472673,11.1671878,1.0,2014-03-28,,"M/s.space textiles pvt ltd, Tirupur, Tamilnadu, , India"
763,25,77.3472673,11.1671878,1.0,2014-03-28,,"M/s.scm international implex pvt ltd, Tirupur, Tamilnadu, , India"
764,26,77.3472673,11.1671878,1.0,2014-03-28,,"M/s. sathy silks pvt ltd, Tirupur, Tamilnadu, , India"
765,27,78.08485454572889,10.9301522,10.0,2014-03-28,,"M/s. swelect energy system pvt ltd, Karur, Tamilnadu, , India"
766,28,78.08485454572889,10.9301522,2.0,2014-03-28,,"M/s. amex alloy, Karur, Tamilnadu, , India"
767,29,77.710247,8.722388,1.0,2014-03-29,,"M/s. gomathy international, Tirunelveli, Tamilnadu, , India"
768,30,77.8784563961865,9.5208936,0.9,2014-03-29,,"M/s. im gearspvt ltd, Virudhunagar, Tamilnadu, , India"
769,31,77.710247,8.722388,0.8,2014-03-29,,"M/s. orange sorting machines pvt ltd, Tirunelveli, Tamilnadu, , India"
770,32,77.3472673,11.1671878,1.0,2014-03-30,,"M/s. ragam exports, Tirupur, Tamilnadu, , India"
771,33,77.3472673,11.1671878,1.0,2014-03-30,,"M/s. sivajyothy spinning mills pvt ltd, Tirupur, Tamilnadu, , India"
772,34,77.3472673,11.1671878,1.0,2014-03-30,,"M/s. srilakshmi processors, Tirupur, Tamilnadu, , India"
773,35,77.3472673,11.1671878,1.0,2014-03-30,,"M/s. fab colours, Tirupur, Tamilnadu, , India"
774,36,77.3472673,11.1671878,2.0,2014-03-31,,"M/s. murugan tex, Tirupur, Tamilnadu, , India"
775,37,78.08485454572889,10.9301522,1.0,2014-04-11,,"M/s. swelect energy system pvt ltd, Karur, Tamilnadu, , India"
776,38,78.08485454572889,10.9301522,1.0,2014-04-11,,"M/s. swelect energy system pvt ltd, Karur, Tamilnadu, , India"
777,39,78.08485454572889,10.9301522,1.0,2014-04-11,,"M/s. yajur energy solution pvt ltd, Karur, Tamilnadu, , India"
778,40,78.3665347,10.9094334,5.0,2014-04-11,,"M/s. apex clothing company  india ltd, Tricy, Tamilnadu, , India"
779,41,78.0673979084697,10.3303299,0.6,2014-07-05,,"M/s. naga ltd, Dindigul, Tamilnadu, , India"
780,42,78.08485454572889,10.9301522,1.0,2014-07-15,,"M/s. asian fabricx pvt ltd, Karur, Tamilnadu, , India"
781,43,78.08485454572889,10.9301522,2.0,2014-07-15,,"M/s. asian fabricx pvt ltd, Karur, Tamilnadu, , India"
782,44,78.08485454572889,10.9301522,1.0,2014-07-15,,"M/s. karur sree rama trading pvt ltd, Karur, Tamilnadu, , India"
783,45,78.3665347,10.9094334,1.0,2014-12-10,,"M/s. nazareth green energy enterprise, Thiruchandur, Tamilnadu, , India"
784,46,77.710247,8.722388,6.3,2014-12-31,,"Tirunelveli, Tamilnadu, , India"
785,47,77.345192,11.1017815,1.0,2015-01-12,,"M/s. sakthi murugan roller flour mills ltd, Tiruppur, Tamilnadu, , India"
786,48,77.345192,11.1017815,1.0,2015-01-12,,"M/s. sakthi murugan agro food ltd, Tiruppur, Tamilnadu, , India"
787,49,78.7204283237222,9.9650599,0.55,2015-03-16,,"M/s.mayor sri ramanathan chettiar centre, Sivagangai, Tamilnadu, , India"
788,50,77.345192,11.1017815,0.5,2015-03-28,,"M/s.sulochana  cotton spinning  mills  pvt ltd, Tiruppur, Tamilnadu, , India"
789,51,77.8784563961865,9.5208936,0.9,2015-03-31,,"M/s. autotech industries pvt ltd, Virudhunagar, Tamilnadu, , India"
790,52,77.8784563961865,9.5208936,0.9,2015-03-31,,"M/s. super auto forge pvt ltd, Virudhunagar, Tamilnadu, , India"
791,53,77.8784563961865,9.5208936,1.0,2015-03-31,,"M/s. im gearspvt ltd, Virudhunagar, Tamilnadu, , India"
792,54,77.8784563961865,9.5208936,1.0,2015-03-31,,"M/s. etica pvt ltd, Virudhunagar, Tamilnadu, , India"
793,55,77.8784563961865,9.5208936,1.0,2015-03-31,,"M/s. versatile card technology pvt ltd, Virudhunagar, Tamilnadu, , India"
794,56,77.8784563961865,9.5208936,0.9,2015-09-30,,"M/s. super auto forge pvt ltd, Virudhunagar, Tamilnadu, , India"
795,57,77.8784563961865,9.5208936,0.45,2015-09-30,,"M/s. asian fabrics, Virudhunagar, Tamilnadu, , India"
796,58,78.3665347,10.9094334,1.0,2015-10-20,,"M/s. rane trw steering system pvt ltd, Tiruchulli, Tamilnadu, , India"
797,59,78.3665347,10.9094334,1.0,2015-11-01,,"M/s. ak ahamed & co narthampatti, Arupukkottai, Tamilnadu, , India"
798,60,77.92608431366179,10.85059245,4.0,2016-01-13,,"M/s. kovai medical centre& hospitals ltd, Aravakurichi, Tamilnadu, , India"
799,61,78.2206536,12.5188835,0.75,2016-03-09,,"M/s. first step baby wear pvt ltd, Krishnagiri, Tamilnadu, , India"
800,62,78.08485454572889,10.9301522,0.54,2016-03-30,,"Mr. k.subramaniam, Karur, Tamilnadu, , India"
801,63,77.3472673,11.1671878,1.0,2016-03-30,,"M/s. p. duraisamy, Tirupur, Tamilnadu, , India"
802,64,77.3472673,11.1671878,0.3,2016-03-31,,"M/s. varnam, Tirupur, Tamilnadu, , India"
803,65,77.3472673,11.1671878,1.2,2016-03-31,,"M/s. anugraha fashion mill, Tirupur, Tamilnadu, , India"
804,66,77.710247,8.722388,1.0,2016-07-01,,"M/s. sarveshwara promotors pvt ltd, Tirunelveli, Tamilnadu, , India"
805,1,78.7204283237222,9.9650599,5.0,2010-12-20,,"M/s.sapphire industrial infrastrucres pvt ltd, Sivagangai, Tamilnadu, , India"
806,2,79.824659783024,10.805627600000001,1.0,2011-06-10,,"Nagapattinam, Tamilnadu, , India"
807,3,78.53047154820717,9.851231,1.0,2011-07-25,,"M/s. rl clean power pvt ltd, Sivaganga, Tamilnadu, , India"
808,4,78.1140983,9.9261153,1.0,2012-01-28,,"M/s. great shine holdings pvt ltd, Madurai, Tamilnadu, , India"
809,5,78.1452745,8.8052602,1.0,2012-03-14,,"M/s. amson power pvt ltd, Thoothukudi, Tamilnadu, , India"
810,6,78.1452745,8.8052602,1.0,2012-03-14,,"M/s. harrisons power pvt ltd, Thoothukudi, Tamilnadu, , India"
811,7,78.53047154820717,9.851231,5.0,2012-03-29,,"M/s. cccl infrastructure, Sivaganga, Tamilnadu, , India"
812,8,78.53047154820717,9.851231,1.0,2012-06-25,,"M/s. noel media & advertising pvt ltd, Sivaganga, Tamilnadu, , India"
813,9,78.3665347,10.9094334,10.0,2015-07-06,,"M/s. swelect energy, Tricy, Tamilnadu, , India"
814,1,77.8784563961865,9.5208936,1.0,2015-03-31,,"M/s. navakar pvt ltd, Virudhunagar, Tamilnadu, , India"
815,2,77.3472673,11.1671878,1.5,2016-03-21,,"M/s. sakthimurugan roller floor mills ltd, Tirupur, Tamilnadu, , India"
816,3,77.3472673,11.1671878,1.5,2016-03-21,,"M/s. sakthimurugan roller floor mills ltd, Tirupur, Tamilnadu, , India"
817,4,78.3665347,10.9094334,2.26,2016-03-30,,"M/s. sharadha terry products ltd, Odderpalayam, Tamilnadu, , India"
818,5,77.5499338,8.079252,1.0,2016-03-31,,"M/s. jk fenner, Kanyakumari, Tamilnadu, , India"
819,6,77.345192,11.1017815,3.0,2016-12-22,,"M/s. ksd zonne- fnergie llp, Tiruppur, Tamilnadu, , India"
820,7,77.8784563961865,9.5208936,1.0,2016-09-27,,"M/s. rane trw steering system pvt ltd, Virudhunagar, Tamilnadu, , India"
821,8,78.0673979084697,10.3303299,1.86,2016-06-07,,"M/s. amstrong knitting mills, Dindigul, Tamilnadu, , India"
822,9,78.0673979084697,10.3303299,2.0,2016-07-06,,"M/s. hindustan textiles, Dindigul, Tamilnadu, , India"
823,10,78.0673979084697,10.3303299,2.0,2016-09-24,,"M/s. hero fashion, Dindigul, Tamilnadu, , India"
824,11,78.0673979084697,10.3303299,1.0,2016-09-24,,"M/s. ahill apperel exports pvt ltd, Dindigul, Tamilnadu, , India"
825,12,78.0673979084697,10.3303299,2.0,2017-03-24,,"M/s. srinivasa theaters, Dindigul, Tamilnadu, , India"
826,13,77.8784563961865,9.5208936,1.0,2016-03-07,,"M/s. etica pvt ltd, Virudhunagar, Tamilnadu, , India"
827,14,78.3665347,10.9094334,4.0,2016-03-05,,"M/s. iocl, Nagapatinm, Tamilnadu, , India"
828,15,77.8784563961865,9.5208936,1.0,2017-03-04,,"M/s. etica pvt ltd, Virudhunagar, Tamilnadu, , India"
829,16,77.8784563961865,9.5208936,2.0,2017-03-15,,"M/s. rane brake linings ltd, Virudhunagar, Tamilnadu, , India"
830,17,77.67662686841793,11.369204400000001,2.0,2017-03-18,,"M/s. milky mist dairy food pvt ltd, Erode, Tamilnadu, , India"
831,18,78.0673979084697,10.3303299,22.0,2017-03-27,,"M/s. kas onsite power, Dindigul, Tamilnadu, , India"
832,19,77.67662686841793,11.369204400000001,1.0,2017-03-31,,"M/s. milky mist dairy food pvt ltd, Erode, Tamilnadu, , India"
833,20,77.8784563961865,9.5208936,1.0,2017-02-13,,"M/s. rane trw steering system pvt ltd, Virudhunagar, Tamilnadu, , India"
834,21,77.345192,11.1017815,3.0,2017-12-15,,"M/s. sun terrace (captive ), Tiruppur, Tamilnadu, , India"
835,22,77.3472673,11.1671878,1.0,2017-02-17,,"M/s. arja energies pvt ltd, Tirupur, Tamilnadu, , India"
836,23,77.8784563961865,9.5208936,2.0,2018-03-23,,"M/s. super auto forge (captive ), Virudhunagar, Tamilnadu, , India"
837,24,77.8784563961865,9.5208936,3.0,2018-02-19,,"M/s. periakaramalai (captive ), Virudhunagar, Tamilnadu, , India"
838,25,78.08485454572889,10.9301522,1.0,2018-03-30,,"M/s. hotel kanappa grand  (captive ), Karur, Tamilnadu, , India"
839,26,80.1015427,13.1182744,16.0,2018-04-19,,"M/s. bharat electronic ltd, Avadi, Chennai, Tamilnadu, , India"
840,27,78.08485454572889,10.9301522,2.0,2018-04-30,,"M/s. nazca energy, Karur, Tamilnadu, , India"
841,28,78.7422441,12.0745373,1.0,2018-07-25,,"M/s. sivalinga nadar & sons, Thiruvannamalai, Tamilnadu, , India"
842,29,78.08485454572889,10.9301522,2.0,2010-07-31,,"M/s. shankar abodes, Karur, Tamilnadu, , India"
843,30,77.8784563961865,9.5208936,1.0,2018-09-30,,"M/s. jaihind structures  pvt ltd, Virudhunagar, Tamilnadu, , India"
844,31,76.9628425,11.0018115,1.0,2018-10-26,,"M/s. kovai medical centre & hospital limited, Coimbatore, Tamilnadu, , India"
845,32,76.9628425,11.0018115,1.0,2018-11-30,,"M/s. united bleachers pvt ltd, Coimbatore, Tamilnadu, , India"
846,33,78.1452745,8.8052602,2.0,2018-12-05,,"M/s. sooriya hospital, Tuticorin, Tamilnadu, , India"
847,34,78.6677428,22.3511148,1.0,,,"Coimbatore corporation, Ukkadam sewage, , India"
848,35,78.310053,10.83121,5.0,2019-01-30,,"M/s. eagle press pvt ltd, Panjapatti, Tamilnadu, , India"
849,36,77.8784563961865,9.5208936,1.0,2019-02-01,,"M/s. rajesh engineering company, Virudhunagar, Tamilnadu, , India"
850,1,78.3665347,10.9094334,5.0,2015-03-30,,"M/s. g.r. thanga maaligai jewellers pvt ltd, Rammad, Tamilnadu, , India"
851,2,78.3665347,10.9094334,5.0,2015-03-31,,"M/s. grt (firm), Tricy, Tamilnadu, , India"
852,3,78.3665347,10.9094334,5.0,2015-03-31,,"M/s. grt and sons, Tricy, Tamilnadu, , India"
853,4,77.8784563961865,9.5208936,1.0,2015-03-31,,"M/s. ahill apparel export pvt ltd, Virudhunagar, Tamilnadu, , India"
854,5,77.8784563961865,9.5208936,1.0,2015-03-31,,"M/s. carbonaire industries pvt ltd, Virudhunagar, Tamilnadu, , India"
855,6,78.3665347,10.9094334,1.0,2015-05-11,,"M/s.m.d balaji, Rammad, Tamilnadu, , India"
856,7,78.53047154820717,9.851231,1.0,2015-09-10,,"Smt .r. visalakshi ramaswamy, Sivaganga, Tamilnadu, , India"
857,8,77.3472673,11.1671878,1.0,2015-09-23,,"M/s. dev international, Tirupur, Tamilnadu, , India"
858,9,77.8784563961865,9.5208936,40.0,2015-09-29,,"M/s.giriraj enterprises, Virudhunagar, Tamilnadu, , India"
859,10,77.8784563961865,9.5208936,8.0,2015-09-29,,"Virudhunagar, Tamilnadu, , India"
860,11,78.3665347,10.9094334,5.0,2015-09-29,,"M/s. grt (firm), Tricy, Tamilnadu, , India"
861,12,78.0673979084697,10.3303299,5.0,2015-09-29,,"M/s. grt and sons, Dindigul, Tamilnadu, , India"
862,13,78.0673979084697,10.3303299,5.0,2015-09-29,,"M/s. best corporation pvt ltd, Dindigul, Tamilnadu, , India"
863,14,78.0673979084697,10.3303299,2.0,2015-09-29,,"M/s. shiny knitwear, Dindigul, Tamilnadu, , India"
864,15,78.0673979084697,10.3303299,1.0,2015-09-30,,"M/s. shiny green energy pvt ltd, Dindigul, Tamilnadu, , India"
865,16,78.0673979084697,10.3303299,1.0,2015-09-30,,"M/s. sree santhosh garments, Dindigul, Tamilnadu, , India"
866,17,78.53047154820717,9.851231,3.0,2015-10-01,,"M/s. srl green & clean power pvt ltd, Sivaganga, Tamilnadu, , India"
867,18,78.3665347,10.9094334,10.0,2015-10-08,,"M/s. apex clothing  company india  ltd, Tricy, Tamilnadu, , India"
868,19,78.3665347,10.9094334,50.0,2016-03-19,,"Tricy, Tamilnadu, , India"
869,20,78.3665347,10.9094334,50.0,2015-10-27,,"Tricy, Tamilnadu, , India"
870,21,78.8182555496278,11.2287716,10.0,2015-10-30,,"M/s. sei aditthyasakthi pvt ltd, Perambalur, Tamilnadu, , India"
871,22,78.1452745,8.8052602,10.0,2015-10-31,,"Tuticorin, Tamilnadu, , India"
872,23,77.8784563961865,9.5208936,12.0,2015-11-16,,"M/s.universal mine developers & service providers pvt ltd, Virudhunagar, Tamilnadu, , India"
