2349,,,Coimbatore Roller Flour Mills (P) Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,17-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S.NO,,,Project Name,,,,,,,,,,,,,,,,,,,,,,,,,,,,Installed Capacity (MW),,,,,,,,,,,Location (District),,,,,,,,,,,,,,Type,,,,,,,,,,,,"COMMISSIONING
DATE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2350,,,Kikani Exports (P) Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,17-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2351,,,K.M.S. Green Energy India (P) Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,17-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2352,,,BABU ENERGY PVT.LTD.,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,17-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2353,,,G.C WIND POWER PVT.LTD.,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,17-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2354,,,DMR TEXTILES,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,17-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2355,,,DMR TEXTILES,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,17-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2356,,,S.K.T WIND ENERGY PVT.LTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,17-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2357,,,PRASSANA SPINNING MILLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,17-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2358,,,AALAYAM WIND FARMS PVT.LTD.,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,17-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2359,,,ALPINE KNITS INDIA P.LTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,17-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S.NO,,,Project Name,,,,,,,,,,,,,,,,,,,,,,,,,,,,Installed Capacity (MW),,,,,,,,,,,Location (District),,,,,,,,,,,,,,Type,,,,,,,,,,,,"COMMISSIONING
DATE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2360,,,Coimbatore Roller Flour Mills (P) Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,17-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2361,,,Poysha Power Generation Pvt Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.90,,,,,,,,,,,Udumalpet,,,,,,,,,,,,,,Wind,,,,,,,,,,,,18-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2362,,,Poysha Power Generation Pvt Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,,,,,,,,,,,Udumalpet,,,,,,,,,,,,,,Wind,,,,,,,,,,,,18-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2363,,,Poysha Power Geration Pvt.Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,Udumalpet,,,,,,,,,,,,,,Wind,,,,,,,,,,,,18-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2364,,,Poysha Power Generation Pvt Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,Udumalpet,,,,,,,,,,,,,,Wind,,,,,,,,,,,,18-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2365,,,MAHAVISHNU POWERS PVT LTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,Udumalpet,,,,,,,,,,,,,,Wind,,,,,,,,,,,,18-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2366,,,Shanthi Gears Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,,,,,,,"COIMBATORE
(SOUTH)",,,,,,,,,,,,,,Wind,,,,,,,,,,,,18-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2367,,,Sri Karvembu Textiles Pvt Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,18-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2368,,,Sri Karvembu Textiles Pvt Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,18-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2369,,,Sri Karvembu Textiles Pvt Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,18-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S.NO,,,Project Name,,,,,,,,,,,,,,,,,,,,,,,,,,,,Installed Capacity (MW),,,,,,,,,,,Location (District),,,,,,,,,,,,,,Type,,,,,,,,,,,,"COMMISSIONING
DATE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2370,,,Pariyur Amman Wind Energy (P) Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,18-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2371,,,Wind Star Energy South India Pvt Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,18-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2372,,,J.M.AGRO WIND ENERGY  PVT LTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,18-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2373,,,J.M.AGRO WIND ENERGY PVT.LTD.,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,18-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2374,,,VMP ENERGY PVT LTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,18-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2375,,,V.V.MINERAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,Udumalpet,,,,,,,,,,,,,,Wind,,,,,,,,,,,,18-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2376,,,ATLAS EXPORT ENTERPRISES,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,19-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2377,,,PRAKASH POWER PVT.LTD.,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,19-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2378,,,Maple Renewable Power P Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,Udumalpet,,,,,,,,,,,,,,Wind,,,,,,,,,,,,21-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2379,,,Sree Kailaii Spinners Pvt Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,Udumalpet,,,,,,,,,,,,,,Wind,,,,,,,,,,,,21-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S.NO,,,Project Name,,,,,,,,,,,,,,,,,,,,,,,,,,,,Installed Capacity (MW),,,,,,,,,,,Location (District),,,,,,,,,,,,,,Type,,,,,,,,,,,,"COMMISSIONING
DATE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380,,,Dollar Energy P Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,Udumalpet,,,,,,,,,,,,,,Wind,,,,,,,,,,,,21-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2381,,,Dollar Energy P Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,Udumalpet,,,,,,,,,,,,,,Wind,,,,,,,,,,,,21-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2382,,,Dollar Energy P Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,Udumalpet,,,,,,,,,,,,,,Wind,,,,,,,,,,,,21-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383,,,Dollar Energy P Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,Udumalpet,,,,,,,,,,,,,,Wind,,,,,,,,,,,,21-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2384,,,Kesharinandan Knit Fabrics (P) Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,Udumalpet,,,,,,,,,,,,,,Wind,,,,,,,,,,,,21-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2385,,,Sulochana Cotton Spinning Mills (P) Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,Udumalpet,,,,,,,,,,,,,,Wind,,,,,,,,,,,,21-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2386,,,Sulochana Cotton Spinning Mills (P) Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,Udumalpet,,,,,,,,,,,,,,Wind,,,,,,,,,,,,21-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2387,,,Sri Vignesh Yarns (P) Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,21-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2388,,,S.S. Spinning Mills,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,21-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2389,,,Venus Wind Mills,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,21-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S.NO,,,Project Name,,,,,,,,,,,,,,,,,,,,,,,,,,,,Installed Capacity (MW),,,,,,,,,,,Location (District),,,,,,,,,,,,,,Type,,,,,,,,,,,,"COMMISSIONING
DATE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2390,,,ANGALAKSHMI SPINNING MILL,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,21-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2391,,,SAKTHI MURUGAN TEXTILES,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,21-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2392,,,INDO SHELL MOULD LTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,"COIMBATORE
(SOUTH)",,,,,,,,,,,,,,Wind,,,,,,,,,,,,22-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2393,,,INDO SHELL MOULD LTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,"COIMBATORE
(SOUTH)",,,,,,,,,,,,,,Wind,,,,,,,,,,,,22-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394,,,VIVID WIND ENERGY PVT LTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,Udumalpet,,,,,,,,,,,,,,Wind,,,,,,,,,,,,22-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2395,,,"ASIAN WIND ENERGY (P) LTD.,",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,22-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2396,,,R.SUDAMANI,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,22-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2397,,,"MADRAS HYDRALIC HOSE (P) LTD.,",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,22-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2398,,,SHANTHI FEEDS PVT.LTD.,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,22-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2399,,,C.N.V.TEXTILES P.LTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,22-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S.NO,,,Project Name,,,,,,,,,,,,,,,,,,,,,,,,,,,,Installed Capacity (MW),,,,,,,,,,,Location (District),,,,,,,,,,,,,,Type,,,,,,,,,,,,"COMMISSIONING
DATE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2400,,,SRI HARI PROCESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,22-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401,,,V.V.MINERAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,Udumalpet,,,,,,,,,,,,,,Wind,,,,,,,,,,,,22-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402,,,Intech Power Kovai (P)Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,Udumalpet,,,,,,,,,,,,,,Wind,,,,,,,,,,,,23-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403,,,S. Lakshmi Industrials,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,Udumalpet,,,,,,,,,,,,,,Wind,,,,,,,,,,,,23-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2404,,,M.A.G. RENEWABLE  ENERGY PVT  LTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,Udumalpet,,,,,,,,,,,,,,Wind,,,,,,,,,,,,23-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405,,,Roopa Steam Calendering Works,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,Udumalpet,,,,,,,,,,,,,,Wind,,,,,,,,,,,,23-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2406,,,R.C.R.ECO-POWER,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,23-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2407,,,SRI MAHALAKSHMI TEXTILES,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,23-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2408,,,"JANAKI POWER (P) LTD.,",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,23-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2409,,,"THE METAL POWDER COMPANY LTD.,",,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,23-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S.NO,,,Project Name,,,,,,,,,,,,,,,,,,,,,,,,,,,,Installed Capacity (MW),,,,,,,,,,,Location (District),,,,,,,,,,,,,,Type,,,,,,,,,,,,"COMMISSIONING
DATE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2410,,,"THE METAL POWDER COMPANY LTD.,",,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,23-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2411,,,"THE METAL POWDER COMPANY LTD.,",,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,23-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2412,,,M.Subramaniam,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,23-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2413,,,Top Light Lables,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,23-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2414,,,Top Light Lables,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,23-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2415,,,K.M.Knitwear,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,23-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2416,,,"Intech  Power Kovai Pvt Ltd, Chennai",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,23-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417,,,KUMARASAMY COLLEGE OF ENGINEER,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,23-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2418,,,VETRI VINAYAKAA SPINNERS,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,23-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2419,,,MAHARAJA SATHYAM INDUSTRIES PVT.LTD.,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,23-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S.NO,,,Project Name,,,,,,,,,,,,,,,,,,,,,,,,,,,,Installed Capacity (MW),,,,,,,,,,,Location (District),,,,,,,,,,,,,,Type,,,,,,,,,,,,"COMMISSIONING
DATE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2420,,,MAHARAJA SATHYAM INDUSTRIES PVT.LTD.,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,23-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2421,,,ARUCHI EXPORTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,23-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2422,,,SREE SARAVANA BALAJI TEXTILES P.LTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,23-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2423,,,"AMARJOTHI SPINNING MILLS LTD.,",,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,24-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2424,,,CONCORDE AGENCIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,24-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2425,,,"KANAM LATEX INDUSTRIES (P) LTD.,",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,24-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2426,,,"KANAM LATEX INDUSTRIES (P) LTD.,",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,24-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2427,,,"K.RAMAKRISHNAN CLEAN ENERGY (P) LTD.,",,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,24-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2428,,,"K.RAMAKRISHNAN CLEAN ENERGY (P) LTD.,",,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,24-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2429,,,VINAYAKA ELECTRO ALLOYS (P) LTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,24-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S.NO,,,Project Name,,,,,,,,,,,,,,,,,,,,,,,,,,,,Installed Capacity (MW),,,,,,,,,,,Location (District),,,,,,,,,,,,,,Type,,,,,,,,,,,,"COMMISSIONING
DATE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2430,,,M/s ENES TEXTILES MILLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,24-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2431,,,"VVD PACKAGE INDUSTRIES (P) LTD.,",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,24-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2432,,,"MADRAS HARD TOOLS (P) LTD.,",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,24-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2433,,,CLOVER ENERGY PVT.LTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,24-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2434,,,CLOVER ENERGY PVT.LTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,24-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2435,,,CLOVER ENERGY PVT.LTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,24-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2436,,,CLOVER ENERGY PVT.LTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,24-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2437,,,Jayanthi Textile Products Unit II,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,24-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438,,,CLOVER ENERGY PVT.LTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,24-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439,,,CLOVER ENERGY PVT.LTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,24-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
